,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
260,244128000,1440756868,-129.040946667,51.2089866667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
261,244128000,1440756923,-129.03749,51.2041216667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
262,244128000,1441360007,-129.02939,51.1831283333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
263,244128000,1441360030,-129.027763333,51.1809566667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
264,244128000,1441360072,-129.024906667,51.1772966667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
265,244128000,1441360156,-129.01898,51.1697866667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
266,244128000,1441360168,-129.018166667,51.1687,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
267,244128000,1441360339,-129.005,51.1516666667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
268,244128000,1442568884,-129.185131667,51.3849616667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
269,244128000,1442571246,-129.030576667,51.1716233333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
270,244128000,1442571260,-129.02957,51.1702633333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
271,244128000,1442571336,-129.024443333,51.1634983333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
272,244128000,1442571387,-129.020863333,51.1588183333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
273,244128000,1442571447,-129.016781667,51.1534166667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
274,244128000,1442571507,-129.012711667,51.1480083333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
275,244128000,1442571546,-129.01021,51.144565,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
276,244128000,1442571567,-129.008761667,51.1425616667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
277,244128000,1442571621,-129.00516,51.1376383333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
278,244128000,1442571656,-129.00282,51.1344483333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
279,244128000,1442571789,-128.993861667,51.1223866667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
280,244128000,1442571855,-128.989375,51.11623,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
281,244128000,1442571867,-128.988571667,51.1151233333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
282,244128000,1442571891,-128.986948333,51.1129233333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
283,244128000,1443173678,-129.183333333,51.3866666667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
284,244128000,1443173695,-129.182878333,51.385865,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
285,244128000,1443173701,-129.18244,51.385295,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
286,244128000,1443173706,-129.18208,51.38483,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
287,244128000,1443173728,-129.18024,51.38247,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
288,244128000,1443173731,-129.18024,51.38247,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
289,244128000,1443173740,-129.179468333,51.3814333333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
290,244128000,1443173747,-129.178955,51.3807833333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
291,244128000,1443173749,-129.178955,51.3807833333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
292,244128000,1443173755,-129.178511667,51.3802133333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
293,244128000,1443173764,-129.177715,51.379175,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
294,244128000,1443173766,-129.177715,51.379175,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
295,244128000,1443173791,-129.175878333,51.3768133333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
296,244128000,1443173815,-129.174113333,51.37458,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
297,244128000,1443173855,-129.171045,51.3706133333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
298,244128000,1443173858,-129.17,51.37,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
299,244128000,1443173934,-129.165331667,51.36339,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
300,244128000,1443173958,-129.163558333,51.3611483333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
301,244128000,1443174091,-129.153826667,51.348615,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
302,244128000,1443175567,-129.051465,51.2129766667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
303,244128000,1443175603,-129.049026667,51.2097483333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
304,244128000,1443175712,-129.041773333,51.19993,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
305,244128000,1443175747,-129.039425,51.19679,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
306,244128000,1443175840,-129.031666667,51.1883333333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
307,244128000,1443175862,-129.031625,51.186455,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
308,244128000,1443175874,-129.03082,51.185365,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
309,244128000,1443176269,-129.004355,51.14985,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
310,244128000,1443176328,-129.00033,51.1444883333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
311,244128000,1443176346,-128.999093333,51.1429016667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
312,244128000,1443176441,-128.992685,51.1345666667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
313,244128000,1443176448,-128.992258333,51.1339416667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
314,244128000,1443176453,-128.991941667,51.1335016667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
315,244128000,1443176490,-128.989613333,51.1302433333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
316,244128000,1443176501,-128.988926667,51.1292766667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
317,244128000,1443176532,-128.98696,51.12657,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
318,244128000,1443176576,-128.984646667,51.1234316667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
319,244690000,1432192536,-128.54917,51.393595,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
320,244690000,1432192539,-128.54917,51.393595,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
321,244690000,1432192616,-128.552463333,51.39606,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
322,244690000,1432192656,-128.554083333,51.397275,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
323,244690000,1432192716,-128.55641,51.399075,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
324,244690000,1432192786,-128.559143333,51.4011433333,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
325,244690000,1432192797,-128.559875,51.4017033333,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
326,244690000,1432192827,-128.56104,51.402585,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
327,244690000,1432192835,-128.56104,51.402585,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
328,244690000,1432192838,-128.56104,51.402585,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
329,244690000,1432193165,-128.574841667,51.41156,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
330,244690000,1432193225,-128.57739,51.4131483333,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
331,244690000,1432193605,-128.594105,51.42344,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
332,244690000,1432193695,-128.598245,51.4258916667,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
333,244690000,1432193755,-128.601021667,51.427535,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
334,244690000,1432193764,-128.601391667,51.4277533333,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
335,244690000,1432193874,-128.606383333,51.43071,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
336,244690000,1432193884,-128.606835,51.430975,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
337,244690000,1432193914,-128.608196667,51.4317716667,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
338,244690000,1432193974,-128.610928333,51.4334083333,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
339,244690000,1432194054,-128.614593333,51.4356166667,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
340,244690000,1432194114,-128.617336667,51.437275,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
341,244690000,1432194174,-128.619995,51.4389016667,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
342,244690000,1432194434,-128.63163,51.44589,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
343,244690000,1432194625,-128.64028,51.4511016667,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
344,244690000,1432196064,-128.703583333,51.49116,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
345,244690000,1432196094,-128.70478,51.4920083333,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
346,244690000,1432196274,-128.712155,51.497295,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
347,244690000,1432196313,-128.713883333,51.4984133333,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
348,244690000,1432196324,-128.714315,51.4986916667,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
349,244690000,1432196334,-128.714743333,51.49897,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
350,244690000,1432196494,-128.721676667,51.50343,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
351,244690000,1432196513,-128.722545,51.50399,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
352,244690000,1432196794,-128.734866667,51.511825,8404599,ESPERANZA,22,50,2,12,70,Cargo ships
353,245968000,1431469948,-128.557898333,51.3340383333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
354,245968000,1431470002,-128.556756667,51.3301033333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
355,245968000,1431470008,-128.55662,51.3297583333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
356,245968000,1431470026,-128.556086667,51.32842,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
357,245968000,1431470062,-128.554845,51.32585,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
358,245968000,1431470067,-128.554666667,51.3254966667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
359,245968000,1431470086,-128.553976667,51.3242766667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
360,245968000,1431470122,-128.552456667,51.32184,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
361,245968000,1431470146,-128.551356667,51.320245,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
362,245968000,1431470649,-128.511238333,51.2938283333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
363,245968000,1431470673,-128.508993333,51.292865,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
364,245968000,1431470684,-128.50787,51.2923766667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
365,245968000,1431470691,-128.507295,51.2921316667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
366,245968000,1431621533,-128.559075,51.3289733333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
367,245968000,1431621593,-128.560293333,51.3345683333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
368,245968000,1431621605,-128.560416667,51.3356966667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
369,245968000,1431621665,-128.560498333,51.3414816667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
370,245968000,1431621713,-128.560383333,51.34595,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
371,245968000,1431622748,-128.559713333,51.4438416667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
372,245968000,1431622783,-128.559688333,51.4471233333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
373,245968000,1431622808,-128.559653333,51.4494733333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
374,245968000,1431622831,-128.559638333,51.4517166667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
375,245968000,1431622843,-128.559628333,51.452755,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
376,245968000,1432228477,-128.560301667,51.4804516667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
377,245968000,1432228499,-128.56029,51.4827066667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
378,245968000,1432228531,-128.56028,51.4856283333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
379,245968000,1432228536,-128.560263333,51.4861866667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
380,245968000,1432228669,-128.560166667,51.4985816667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
381,245968000,1432228681,-128.560155,51.49971,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
382,245968000,1432228693,-128.560138333,51.5008433333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
383,245968000,1432228801,-128.560021667,51.5110933333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
384,245968000,1432228813,-128.560023333,51.512125,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
385,245968000,1432228855,-128.559993333,51.5162533333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
386,245968000,1432228867,-128.55999,51.5172833333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
387,245968000,1432228885,-128.559986667,51.5189683333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
388,245968000,1432829861,-128.564295,51.47857,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
389,245968000,1432829885,-128.564296667,51.4807266667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
390,245968000,1432829921,-128.564123333,51.4839683333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
391,245968000,1432829933,-128.564131667,51.4852,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
392,245968000,1432829945,-128.564133333,51.4862133333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
393,245968000,1432829981,-128.563963333,51.489525,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
394,245968000,1432829993,-128.563961667,51.49051,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
395,245968000,1432830005,-128.563968333,51.4916733333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
396,245968000,1432830017,-128.563971667,51.49266,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
397,245968000,1432830065,-128.563795,51.4971416667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
398,245968000,1432830089,-128.563796667,51.49937,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
399,245968000,1432830095,-128.563791667,51.499885,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
400,245968000,1432830101,-128.563793333,51.5003816667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
401,245968000,1432830107,-128.56379,51.5010416667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
402,245968000,1432830125,-128.563786667,51.5025266667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
403,245968000,1432830149,-128.563628333,51.504755,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
404,245968000,1432830155,-128.563625,51.5053516667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
405,245968000,1432830167,-128.56363,51.5065783333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
406,245968000,1434036841,-128.556143333,51.442825,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
407,245968000,1434036853,-128.556141667,51.4441616667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
408,245968000,1434036890,-128.556143333,51.4476583333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
409,245968000,1434036901,-128.556146667,51.4486566667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
410,245968000,1434036913,-128.556186667,51.4497416667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
411,245968000,1434036925,-128.556195,51.4509133333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
412,245968000,1434036950,-128.556203333,51.4532583333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
413,245968000,1434036961,-128.556206667,51.454435,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
414,245968000,1434036973,-128.556213333,51.4556066667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
415,245968000,1434036985,-128.556215,51.456785,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
416,245968000,1434036998,-128.556145,51.4582316667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
417,245968000,1434037010,-128.556143333,51.459405,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
418,245968000,1434037015,-128.556145,51.459905,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
419,245968000,1434037021,-128.556145,51.460405,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
420,245968000,1434037034,-128.556143333,51.4617266667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
421,245968000,1434037039,-128.556143333,51.4622233333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
422,245968000,1434037046,-128.556308333,51.4629116667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
423,245968000,1434037058,-128.55631,51.4640616667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
424,245968000,1434037063,-128.55631,51.4645633333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
425,245968000,1434037076,-128.55628,51.4656983333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
426,245968000,1434642706,-128.561881667,51.3396133333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
427,245968000,1434642730,-128.5625,51.3418333333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
428,245968000,1434642766,-128.563178333,51.3454516667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
429,245968000,1434642778,-128.563333333,51.34646,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
430,245968000,1434642813,-128.563815,51.3499466667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
431,245968000,1434642838,-128.5638,51.352285,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
432,245968000,1434642850,-128.563803333,51.353285,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
433,245968000,1434642874,-128.563971667,51.3556233333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
434,245968000,1434642886,-128.564,51.3566666667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
435,245968000,1434642898,-128.564,51.3578333333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
436,245968000,1434642934,-128.564135,51.3614533333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
437,245968000,1434642958,-128.564138333,51.3637916667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
438,245968000,1434642988,-128.564135,51.3666183333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
439,245968000,1434642994,-128.564135,51.3671366667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
440,245968000,1434643018,-128.564303333,51.3694583333,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
441,245968000,1434643024,-128.564305,51.3701216667,9156515,VOLENDAM,56,182,16,16,60,Passenger ships
