,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
314,227263620,1503914534,-124.011143333,70.29286,,WHY,20,,3,3,36,Sailing
315,227263620,1503914586,-124.015298333,70.2931416667,,WHY,20,,3,3,36,Sailing
316,227263620,1503914615,-124.017893333,70.2934416667,,WHY,20,,3,3,36,Sailing
317,227263620,1503914626,-124.018773333,70.2935283333,,WHY,20,,3,3,36,Sailing
318,227263620,1503914711,-124.026666667,70.295,,WHY,20,,3,3,36,Sailing
319,227263620,1503914712,-124.026666667,70.295,,WHY,20,,3,3,36,Sailing
320,227263620,1503914715,-124.027038333,70.2943183333,,WHY,20,,3,3,36,Sailing
321,227263620,1503914735,-124.02889,70.29453,,WHY,20,,3,3,36,Sailing
322,227263620,1503914814,-124.03593,70.2953116667,,WHY,20,,3,3,36,Sailing
323,227263620,1503914890,-124.043333333,70.2966666667,,WHY,20,,3,3,36,Sailing
324,227263620,1503914894,-124.043291667,70.2959216667,,WHY,20,,3,3,36,Sailing
325,227263620,1503914975,-124.050206667,70.2965116667,,WHY,20,,3,3,36,Sailing
326,227263620,1503915005,-124.052645,70.296695,,WHY,20,,3,3,36,Sailing
327,227263620,1503915025,-124.054211667,70.2968166667,,WHY,20,,3,3,36,Sailing
328,227263620,1503915036,-124.055011667,70.296905,,WHY,20,,3,3,36,Sailing
329,227263620,1503915054,-124.056648333,70.2971166667,,WHY,20,,3,3,36,Sailing
330,227263620,1503915071,-124.058333333,70.2966666667,,WHY,20,,3,3,36,Sailing
331,227263620,1503915096,-124.06017,70.29745,,WHY,20,,3,3,36,Sailing
332,227263620,1503915104,-124.06089,70.2975033333,,WHY,20,,3,3,36,Sailing
333,227263620,1503915125,-124.062563333,70.29764,,WHY,20,,3,3,36,Sailing
334,227263620,1503915165,-124.065968333,70.2979683333,,WHY,20,,3,3,36,Sailing
335,227263620,1503915175,-124.066883333,70.2980516667,,WHY,20,,3,3,36,Sailing
336,227263620,1503915251,-124.073333333,70.2983333333,,WHY,20,,3,3,36,Sailing
337,227263620,1503915734,-124.115071667,70.3024683333,,WHY,20,,3,3,36,Sailing
338,227263620,1503915791,-124.12,70.3033333333,,WHY,20,,3,3,36,Sailing
339,227263620,1503915835,-124.124398333,70.30337,,WHY,20,,3,3,36,Sailing
340,227263620,1503915844,-124.125326667,70.3034216667,,WHY,20,,3,3,36,Sailing
341,227263620,1503915895,-124.129621667,70.303995,,WHY,20,,3,3,36,Sailing
342,227263620,1503915905,-124.130621667,70.3041233333,,WHY,20,,3,3,36,Sailing
343,227263620,1503915966,-124.136038333,70.3049716667,,WHY,20,,3,3,36,Sailing
344,227263620,1503915972,-124.136666667,70.305,,WHY,20,,3,3,36,Sailing
345,227263620,1503915973,-124.136666667,70.305,,WHY,20,,3,3,36,Sailing
346,227263620,1503915975,-124.136871667,70.3051183333,,WHY,20,,3,3,36,Sailing
347,227263620,1503915994,-124.138576667,70.3053433333,,WHY,20,,3,3,36,Sailing
348,227263620,1503916034,-124.142245,70.3058533333,,WHY,20,,3,3,36,Sailing
349,227263620,1503916075,-124.145836667,70.3062416667,,WHY,20,,3,3,36,Sailing
350,227263620,1503916104,-124.148821667,70.3066116667,,WHY,20,,3,3,36,Sailing
351,227263620,1503916124,-124.15077,70.3068783333,,WHY,20,,3,3,36,Sailing
352,227263620,1503916134,-124.151655,70.3070216667,,WHY,20,,3,3,36,Sailing
353,227263620,1503916146,-124.152783333,70.30718,,WHY,20,,3,3,36,Sailing
354,227263620,1503916150,-124.153333333,70.3066666667,,WHY,20,,3,3,36,Sailing
355,227263620,1503916193,-124.157848333,70.3080133333,,WHY,20,,3,3,36,Sailing
356,227263620,1503916224,-124.160826667,70.3084133333,,WHY,20,,3,3,36,Sailing
357,227263620,1503916254,-124.16349,70.30869,,WHY,20,,3,3,36,Sailing
358,227263620,1503916284,-124.166048333,70.3089916667,,WHY,20,,3,3,36,Sailing
359,227263620,1503916329,-124.17,70.31,,WHY,20,,3,3,36,Sailing
360,227263620,1503916373,-124.173971667,70.3102633333,,WHY,20,,3,3,36,Sailing
361,227263620,1503916434,-124.179563333,70.3110416667,,WHY,20,,3,3,36,Sailing
362,227263620,1503916465,-124.182256667,70.3114033333,,WHY,20,,3,3,36,Sailing
363,227263620,1503916495,-124.184966667,70.311755,,WHY,20,,3,3,36,Sailing
364,227263620,1503916511,-124.186666667,70.3116666667,,WHY,20,,3,3,36,Sailing
365,227263620,1503916515,-124.18678,70.3119966667,,WHY,20,,3,3,36,Sailing
366,227263620,1503916675,-124.201511667,70.3139866667,,WHY,20,,3,3,36,Sailing
367,227263620,1503916691,-124.203333333,70.3133333333,,WHY,20,,3,3,36,Sailing
368,227263620,1503916735,-124.206436667,70.3145716667,,WHY,20,,3,3,36,Sailing
369,227263620,1503916870,-124.216666667,70.3166666667,,WHY,20,,3,3,36,Sailing
370,227263620,1503916905,-124.220023333,70.3162633333,,WHY,20,,3,3,36,Sailing
371,227263620,1503916965,-124.22494,70.3166683333,,WHY,20,,3,3,36,Sailing
372,227263620,1503917053,-124.231666667,70.3183333333,,WHY,20,,3,3,36,Sailing
373,227263620,1503917632,-124.282851667,70.32315,,WHY,20,,3,3,36,Sailing
374,227263620,1503917652,-124.284556667,70.3233366667,,WHY,20,,3,3,36,Sailing
375,227263620,1503917671,-124.28622,70.3235166667,,WHY,20,,3,3,36,Sailing
376,227263620,1503917692,-124.28796,70.3236916667,,WHY,20,,3,3,36,Sailing
377,227263620,1503917712,-124.289523333,70.3238383333,,WHY,20,,3,3,36,Sailing
378,227263620,1503917731,-124.291106667,70.3239616667,,WHY,20,,3,3,36,Sailing
379,227263620,1503917752,-124.29275,70.32409,,WHY,20,,3,3,36,Sailing
380,227263620,1503917771,-124.294301667,70.3242566667,,WHY,20,,3,3,36,Sailing
381,227263620,1503917791,-124.296016667,70.3244416667,,WHY,20,,3,3,36,Sailing
382,227263620,1503917812,-124.2979,70.3246333333,,WHY,20,,3,3,36,Sailing
383,227263620,1503918056,-124.318868333,70.3264316667,,WHY,20,,3,3,36,Sailing
384,227263620,1503918074,-124.32062,70.3265766667,,WHY,20,,3,3,36,Sailing
385,227263620,1503918132,-124.325,70.3266666667,,WHY,20,,3,3,36,Sailing
386,227263620,1503918155,-124.327188333,70.3271266667,,WHY,20,,3,3,36,Sailing
387,227263620,1503918175,-124.32891,70.32723,,WHY,20,,3,3,36,Sailing
388,227263620,1503918363,-124.34434,70.32841,,WHY,20,,3,3,36,Sailing
389,227263620,1503918612,-124.363121667,70.3297,,WHY,20,,3,3,36,Sailing
390,227263620,1503918634,-124.364523333,70.3297733333,,WHY,20,,3,3,36,Sailing
391,227263620,1503918664,-124.367015,70.3299483333,,WHY,20,,3,3,36,Sailing
392,227263620,1503918666,-124.367015,70.3299483333,,WHY,20,,3,3,36,Sailing
393,227263620,1503918671,-124.366666667,70.33,,WHY,20,,3,3,36,Sailing
394,227263620,1503918672,-124.367756667,70.3300283333,,WHY,20,,3,3,36,Sailing
395,227263620,1503918682,-124.368601667,70.33011,,WHY,20,,3,3,36,Sailing
396,227263620,1503918692,-124.369411667,70.3301716667,,WHY,20,,3,3,36,Sailing
397,227263620,1503918712,-124.371121667,70.3302666667,,WHY,20,,3,3,36,Sailing
398,227263620,1503918714,-124.371121667,70.3302666667,,WHY,20,,3,3,36,Sailing
399,227263620,1503918725,-124.372098333,70.3303116667,,WHY,20,,3,3,36,Sailing
400,227263620,1503918772,-124.376631667,70.330605,,WHY,20,,3,3,36,Sailing
401,227263620,1503918849,-124.383333333,70.3316666667,,WHY,20,,3,3,36,Sailing
402,227263620,1503918883,-124.38749,70.3314766667,,WHY,20,,3,3,36,Sailing
403,227263620,1503918943,-124.393108333,70.332005,,WHY,20,,3,3,36,Sailing
404,227263620,1503918982,-124.396668333,70.3322383333,,WHY,20,,3,3,36,Sailing
405,227263620,1503919023,-124.4003,70.3324466667,,WHY,20,,3,3,36,Sailing
406,227263620,1503919042,-124.402016667,70.332585,,WHY,20,,3,3,36,Sailing
407,227263620,1503919063,-124.403893333,70.3327816667,,WHY,20,,3,3,36,Sailing
408,227263620,1503919072,-124.404741667,70.33286,,WHY,20,,3,3,36,Sailing
409,227263620,1503919102,-124.407628333,70.333075,,WHY,20,,3,3,36,Sailing
410,227263620,1503919123,-124.409696667,70.3332266667,,WHY,20,,3,3,36,Sailing
411,227263620,1503919153,-124.412628333,70.3333816667,,WHY,20,,3,3,36,Sailing
412,227263620,1503919183,-124.41547,70.3336116667,,WHY,20,,3,3,36,Sailing
413,227263620,1503919210,-124.418333333,70.3333333333,,WHY,20,,3,3,36,Sailing
414,227263620,1503919213,-124.41827,70.3338216667,,WHY,20,,3,3,36,Sailing
415,227263620,1503919243,-124.421135,70.3340416667,,WHY,20,,3,3,36,Sailing
416,227263620,1503919571,-124.451666667,70.3366666667,,WHY,20,,3,3,36,Sailing
417,227263620,1503919655,-124.459888333,70.3364783333,,WHY,20,,3,3,36,Sailing
418,227263620,1503919751,-124.468333333,70.3366666667,,WHY,20,,3,3,36,Sailing
419,227263620,1503919775,-124.471386667,70.337255,,WHY,20,,3,3,36,Sailing
420,227263620,1503919835,-124.476958333,70.337655,,WHY,20,,3,3,36,Sailing
421,227263620,1503919844,-124.47778,70.3377166667,,WHY,20,,3,3,36,Sailing
422,227263620,1503919933,-124.486666667,70.3383333333,,WHY,20,,3,3,36,Sailing
423,227263620,1503919955,-124.488045,70.338285,,WHY,20,,3,3,36,Sailing
424,227263620,1503919975,-124.489901667,70.3383916667,,WHY,20,,3,3,36,Sailing
425,227263620,1503920006,-124.49269,70.3385766667,,WHY,20,,3,3,36,Sailing
426,227263620,1503920026,-124.494555,70.3387,,WHY,20,,3,3,36,Sailing
427,227263620,1503920054,-124.497136667,70.33893,,WHY,20,,3,3,36,Sailing
428,227263620,1503920066,-124.498121667,70.3390266667,,WHY,20,,3,3,36,Sailing
429,227263620,1503920111,-124.501666667,70.34,,WHY,20,,3,3,36,Sailing
430,227263620,1503920114,-124.502758333,70.3394816667,,WHY,20,,3,3,36,Sailing
431,227263620,1503920126,-124.50386,70.339585,,WHY,20,,3,3,36,Sailing
432,227263620,1503920135,-124.504803333,70.3396516667,,WHY,20,,3,3,36,Sailing
433,227263620,1503920650,-124.553333333,70.3433333333,,WHY,20,,3,3,36,Sailing
434,227263620,1503920833,-124.57,70.345,,WHY,20,,3,3,36,Sailing
435,227263620,1503920855,-124.57172,70.3450016667,,WHY,20,,3,3,36,Sailing
436,227263620,1503920915,-124.577248333,70.3456666667,,WHY,20,,3,3,36,Sailing
437,227263620,1503921874,-124.66817,70.3528883333,,WHY,20,,3,3,36,Sailing
438,227263620,1503921911,-124.671666667,70.3533333333,,WHY,20,,3,3,36,Sailing
439,227263620,1503921934,-124.673943333,70.3533733333,,WHY,20,,3,3,36,Sailing
440,227263620,1503921974,-124.677881667,70.3536583333,,WHY,20,,3,3,36,Sailing
441,227263620,1503922085,-124.688516667,70.3544833333,,WHY,20,,3,3,36,Sailing
442,227263620,1503922089,-124.688516667,70.3544833333,,WHY,20,,3,3,36,Sailing
443,227263620,1503922091,-124.688333333,70.355,,WHY,20,,3,3,36,Sailing
444,227263620,1503922095,-124.688333333,70.355,,WHY,20,,3,3,36,Sailing
445,227263620,1503922114,-124.691406667,70.3547083333,,WHY,20,,3,3,36,Sailing
446,227263620,1503922124,-124.692331667,70.35483,,WHY,20,,3,3,36,Sailing
447,227263620,1503922145,-124.694266667,70.3549633333,,WHY,20,,3,3,36,Sailing
448,227263620,1503922154,-124.695105,70.3550066667,,WHY,20,,3,3,36,Sailing
449,227263620,1503922174,-124.696976667,70.3551083333,,WHY,20,,3,3,36,Sailing
450,227263620,1503922184,-124.697923333,70.3551583333,,WHY,20,,3,3,36,Sailing
451,227263620,1503922185,-124.697923333,70.3551583333,,WHY,20,,3,3,36,Sailing
452,227263620,1503922205,-124.700006667,70.3553016667,,WHY,20,,3,3,36,Sailing
453,227263620,1503922215,-124.700985,70.3553783333,,WHY,20,,3,3,36,Sailing
454,227263620,1503922216,-124.700985,70.3553783333,,WHY,20,,3,3,36,Sailing
455,227263620,1503922224,-124.701821667,70.355445,,WHY,20,,3,3,36,Sailing
456,227263620,1503922234,-124.702765,70.3555116667,,WHY,20,,3,3,36,Sailing
457,227263620,1503922244,-124.703766667,70.355585,,WHY,20,,3,3,36,Sailing
458,227263620,1503922245,-124.703766667,70.355585,,WHY,20,,3,3,36,Sailing
459,227263620,1503922269,-124.706666667,70.355,,WHY,20,,3,3,36,Sailing
460,227263620,1503922270,-124.706666667,70.355,,WHY,20,,3,3,36,Sailing
461,227263620,1503922275,-124.706715,70.3558466667,,WHY,20,,3,3,36,Sailing
462,227263620,1503922284,-124.70757,70.3559166667,,WHY,20,,3,3,36,Sailing
463,227263620,1503922294,-124.70853,70.3559933333,,WHY,20,,3,3,36,Sailing
464,227263620,1503922305,-124.709463333,70.356055,,WHY,20,,3,3,36,Sailing
465,227263620,1503922314,-124.71042,70.35612,,WHY,20,,3,3,36,Sailing
466,227263620,1503922336,-124.712371667,70.3562783333,,WHY,20,,3,3,36,Sailing
467,227263620,1503922354,-124.7142,70.3563983333,,WHY,20,,3,3,36,Sailing
468,227263620,1503922384,-124.717076667,70.35662,,WHY,20,,3,3,36,Sailing
469,227263620,1503922396,-124.718123333,70.3567066667,,WHY,20,,3,3,36,Sailing
470,227263620,1503922414,-124.71994,70.35683,,WHY,20,,3,3,36,Sailing
471,227263620,1503922434,-124.72184,70.356975,,WHY,20,,3,3,36,Sailing
472,227263620,1503922444,-124.72274,70.3570516667,,WHY,20,,3,3,36,Sailing
473,227263620,1503922452,-124.723333333,70.3566666667,,WHY,20,,3,3,36,Sailing
474,227263620,1503922456,-124.723715,70.3571383333,,WHY,20,,3,3,36,Sailing
475,227263620,1503922556,-124.732871667,70.3578683333,,WHY,20,,3,3,36,Sailing
476,227263620,1503922630,-124.74,70.3583333333,,WHY,20,,3,3,36,Sailing
477,227263620,1503922715,-124.747781667,70.3592166667,,WHY,20,,3,3,36,Sailing
478,227263620,1503922784,-124.754313333,70.3597983333,,WHY,20,,3,3,36,Sailing
479,227263620,1503922795,-124.755313333,70.3599366667,,WHY,20,,3,3,36,Sailing
480,227263620,1503922812,-124.756666667,70.36,,WHY,20,,3,3,36,Sailing
481,227263620,1503922835,-124.759016667,70.3603583333,,WHY,20,,3,3,36,Sailing
482,227263620,1503922844,-124.759981667,70.3604566667,,WHY,20,,3,3,36,Sailing
483,227263620,1503922884,-124.763651667,70.3607366667,,WHY,20,,3,3,36,Sailing
484,227263620,1503922915,-124.766386667,70.3609483333,,WHY,20,,3,3,36,Sailing
485,227263620,1503922936,-124.76826,70.3610816667,,WHY,20,,3,3,36,Sailing
486,227263620,1503922964,-124.771025,70.361365,,WHY,20,,3,3,36,Sailing
487,227263620,1503922993,-124.773333333,70.3616666667,,WHY,20,,3,3,36,Sailing
488,227263620,1503923173,-124.791666667,70.3633333333,,WHY,20,,3,3,36,Sailing
489,227263620,1503924173,-124.887188333,70.3704116667,,WHY,20,,3,3,36,Sailing
490,227263620,1503924393,-124.908621667,70.37179,,WHY,20,,3,3,36,Sailing
491,227263620,1503924494,-124.918416667,70.3727483333,,WHY,20,,3,3,36,Sailing
492,227263620,1503924554,-124.924175,70.37328,,WHY,20,,3,3,36,Sailing
493,227263620,1503924573,-124.926046667,70.3734233333,,WHY,20,,3,3,36,Sailing
494,227263620,1503924608,-124.93,70.3733333333,,WHY,20,,3,3,36,Sailing
495,227263620,1503924633,-124.931695,70.37385,,WHY,20,,3,3,36,Sailing
496,227263620,1503924653,-124.933518333,70.3738983333,,WHY,20,,3,3,36,Sailing
497,227263620,1503924672,-124.935376667,70.374,,WHY,20,,3,3,36,Sailing
498,227263620,1503924674,-124.935376667,70.374,,WHY,20,,3,3,36,Sailing
499,227263620,1503924723,-124.940191667,70.3742583333,,WHY,20,,3,3,36,Sailing
500,227263620,1503924732,-124.94108,70.3743016667,,WHY,20,,3,3,36,Sailing
501,227263620,1503924753,-124.943086667,70.3744683333,,WHY,20,,3,3,36,Sailing
502,227263620,1503924762,-124.94409,70.3745333333,,WHY,20,,3,3,36,Sailing
503,227263620,1503924774,-124.945181667,70.3746333333,,WHY,20,,3,3,36,Sailing
504,227263620,1503924790,-124.946666667,70.375,,WHY,20,,3,3,36,Sailing
505,227263620,1503924793,-124.946666667,70.375,,WHY,20,,3,3,36,Sailing
506,227263620,1503924794,-124.947096667,70.374775,,WHY,20,,3,3,36,Sailing
507,227263620,1503924813,-124.94902,70.3749116667,,WHY,20,,3,3,36,Sailing
508,227263620,1503924843,-124.952113333,70.3750833333,,WHY,20,,3,3,36,Sailing
509,227263620,1503924863,-124.953928333,70.3752,,WHY,20,,3,3,36,Sailing
510,227263620,1503924913,-124.958875,70.3755616667,,WHY,20,,3,3,36,Sailing
511,227263620,1503924936,-124.960841667,70.3757016667,,WHY,20,,3,3,36,Sailing
512,227263620,1503924963,-124.96364,70.37597,,WHY,20,,3,3,36,Sailing
513,227263620,1503924969,-124.965,70.3766666667,,WHY,20,,3,3,36,Sailing
514,227263620,1503924973,-124.965,70.3766666667,,WHY,20,,3,3,36,Sailing
515,227263620,1503924973,-124.964566667,70.3760716667,,WHY,20,,3,3,36,Sailing
516,227263620,1503925015,-124.96833,70.37641,,WHY,20,,3,3,36,Sailing
517,227263620,1503925023,-124.969273333,70.3765133333,,WHY,20,,3,3,36,Sailing
518,227263620,1503925035,-124.97022,70.3766133333,,WHY,20,,3,3,36,Sailing
519,227263620,1503925045,-124.971195,70.3766583333,,WHY,20,,3,3,36,Sailing
520,227263620,1503925073,-124.974113333,70.3767966667,,WHY,20,,3,3,36,Sailing
521,227263620,1503925096,-124.976086667,70.37693,,WHY,20,,3,3,36,Sailing
522,227263620,1503925116,-124.978015,70.3770466667,,WHY,20,,3,3,36,Sailing
523,227263620,1503925152,-124.981666667,70.3766666667,,WHY,20,,3,3,36,Sailing
524,227263620,1503925195,-124.985658333,70.3777583333,,WHY,20,,3,3,36,Sailing
525,227263620,1503925332,-124.998333333,70.3783333333,,WHY,20,,3,3,36,Sailing
526,227263620,1503925334,-124.999115,70.378905,,WHY,20,,3,3,36,Sailing
527,227263620,1503925714,-125.035001667,70.3820516667,,WHY,20,,3,3,36,Sailing
528,227263620,1503925854,-125.048308333,70.3833633333,,WHY,20,,3,3,36,Sailing
529,227263620,1503925871,-125.05,70.3833333333,,WHY,20,,3,3,36,Sailing
530,227263620,1503925904,-125.053081667,70.3837983333,,WHY,20,,3,3,36,Sailing
531,227263620,1503925964,-125.058833333,70.3842933333,,WHY,20,,3,3,36,Sailing
532,227263620,1503926034,-125.065555,70.38505,,WHY,20,,3,3,36,Sailing
533,227263620,1503926051,-125.066666667,70.385,,WHY,20,,3,3,36,Sailing
534,227263620,1503926104,-125.072141667,70.38574,,WHY,20,,3,3,36,Sailing
535,227263620,1503926114,-125.07311,70.385845,,WHY,20,,3,3,36,Sailing
536,227263620,1503926231,-125.085,70.3866666667,,WHY,20,,3,3,36,Sailing
537,227263620,1503926324,-125.093013333,70.387475,,WHY,20,,3,3,36,Sailing
538,227263620,1503926494,-125.109611667,70.3886483333,,WHY,20,,3,3,36,Sailing
539,227263620,1503926575,-125.117496667,70.389305,,WHY,20,,3,3,36,Sailing
540,227263620,1503926592,-125.118333333,70.39,,WHY,20,,3,3,36,Sailing
541,227263620,1503926615,-125.12111,70.389505,,WHY,20,,3,3,36,Sailing
542,227263620,1503926644,-125.12378,70.389725,,WHY,20,,3,3,36,Sailing
543,227263620,1503926704,-125.129271667,70.3902866667,,WHY,20,,3,3,36,Sailing
544,227263620,1503926764,-125.135011667,70.39081,,WHY,20,,3,3,36,Sailing
545,227263620,1503926772,-125.135,70.3916666667,,WHY,20,,3,3,36,Sailing
546,227263620,1503926795,-125.137883333,70.390965,,WHY,20,,3,3,36,Sailing
547,227263620,1503926835,-125.141698333,70.3912766667,,WHY,20,,3,3,36,Sailing
548,227263620,1503926884,-125.146261667,70.3918,,WHY,20,,3,3,36,Sailing
549,227263620,1503926936,-125.150925,70.3922466667,,WHY,20,,3,3,36,Sailing
550,227263620,1503926954,-125.153333333,70.3916666667,,WHY,20,,3,3,36,Sailing
551,227263620,1503927115,-125.167531667,70.3936583333,,WHY,20,,3,3,36,Sailing
552,227263620,1503927132,-125.168333333,70.3933333333,,WHY,20,,3,3,36,Sailing
553,227263620,1503927155,-125.171258333,70.393935,,WHY,20,,3,3,36,Sailing
554,227263620,1503927226,-125.17783,70.3946583333,,WHY,20,,3,3,36,Sailing
555,227263620,1503927312,-125.186666667,70.395,,WHY,20,,3,3,36,Sailing
556,227263620,1503927490,-125.203333333,70.3966666667,,WHY,20,,3,3,36,Sailing
557,227263620,1503928034,-125.253333333,70.4016666667,,WHY,20,,3,3,36,Sailing
558,227263620,1503928135,-125.263673333,70.402225,,WHY,20,,3,3,36,Sailing
559,227263620,1503928213,-125.271666667,70.4033333333,,WHY,20,,3,3,36,Sailing
560,227263620,1503928234,-125.273066667,70.4029516667,,WHY,20,,3,3,36,Sailing
561,227263620,1503928255,-125.274993333,70.4030916667,,WHY,20,,3,3,36,Sailing
562,227263620,1503928304,-125.279331667,70.4034466667,,WHY,20,,3,3,36,Sailing
563,227263620,1503928335,-125.282196667,70.4037383333,,WHY,20,,3,3,36,Sailing
564,227263620,1503928392,-125.288333333,70.405,,WHY,20,,3,3,36,Sailing
565,227263620,1503928572,-125.305,70.405,,WHY,20,,3,3,36,Sailing
566,227263620,1503928576,-125.305,70.405,,WHY,20,,3,3,36,Sailing
567,227263620,1503928752,-125.321666667,70.4066666667,,WHY,20,,3,3,36,Sailing
568,227263620,1503928764,-125.322306667,70.4072583333,,WHY,20,,3,3,36,Sailing
569,227263620,1503928864,-125.331731667,70.4079116667,,WHY,20,,3,3,36,Sailing
570,227263620,1503929353,-125.3775,70.4122666667,,WHY,20,,3,3,36,Sailing
571,227263620,1503929372,-125.379265,70.4124916667,,WHY,20,,3,3,36,Sailing
572,227263620,1503929392,-125.381016667,70.4126916667,,WHY,20,,3,3,36,Sailing
573,227263620,1503929413,-125.382806667,70.4129183333,,WHY,20,,3,3,36,Sailing
574,227263620,1503929433,-125.384633333,70.4131183333,,WHY,20,,3,3,36,Sailing
575,227263620,1503929472,-125.388143333,70.413505,,WHY,20,,3,3,36,Sailing
576,227263620,1503929492,-125.389891667,70.413675,,WHY,20,,3,3,36,Sailing
577,227263620,1503929532,-125.393585,70.4140733333,,WHY,20,,3,3,36,Sailing
578,227263620,1503929553,-125.395476667,70.414235,,WHY,20,,3,3,36,Sailing
579,227263620,1503929593,-125.399265,70.4145666667,,WHY,20,,3,3,36,Sailing
580,227263620,1503929613,-125.40103,70.414755,,WHY,20,,3,3,36,Sailing
581,227263620,1503929653,-125.404723333,70.41517,,WHY,20,,3,3,36,Sailing
582,227263620,1503929672,-125.406485,70.415375,,WHY,20,,3,3,36,Sailing
583,227263620,1503929713,-125.410233333,70.4157583333,,WHY,20,,3,3,36,Sailing
584,227263620,1503929732,-125.411998333,70.4159516667,,WHY,20,,3,3,36,Sailing
585,227263620,1503929753,-125.413806667,70.4161633333,,WHY,20,,3,3,36,Sailing
586,227263620,1503929773,-125.415683333,70.416325,,WHY,20,,3,3,36,Sailing
587,227263620,1503929793,-125.417496667,70.4164766667,,WHY,20,,3,3,36,Sailing
588,227263620,1503929812,-125.419245,70.416645,,WHY,20,,3,3,36,Sailing
589,227263620,1503929833,-125.421155,70.4168583333,,WHY,20,,3,3,36,Sailing
