,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
317,188,1627169214,-58.605471666666666,43.97991,,BUOY 0 B&J,5,5,3,2,,
318,188,1627169215,-58.60547,43.979906666666665,,BUOY 0 B&J,5,5,3,2,,
319,188,1627169218,-58.605471666666666,43.979913333333336,,BUOY 0 B&J,5,5,3,2,,
320,188,1627173518,-58.60610833333333,43.986021666666666,,BUOY 0 B&J,5,5,3,2,,
321,188,1627178194,-58.60164666666667,43.99527333333333,,BUOY 0 B&J,5,5,3,2,,
322,188,1627178195,-58.601655,43.99527333333333,,BUOY 0 B&J,5,5,3,2,,
323,188,1627178196,-58.601661666666665,43.99527833333333,,BUOY 0 B&J,5,5,3,2,,
324,188,1627178197,-58.60164,43.99528333333333,,BUOY 0 B&J,5,5,3,2,,
325,188,1627178359,-58.60104166666667,43.99558833333333,,BUOY 0 B&J,5,5,3,2,,
326,188,1627178881,-58.59959333333333,43.996535,,BUOY 0 B&J,5,5,3,2,,
327,188,1627180158,-58.59591833333333,43.99874166666667,,BUOY 0 B&J,5,5,3,2,,
328,188,1627181131,-58.59274833333333,44.000295,,BUOY 0 B&J,5,5,3,2,,
329,188,1627579602,-59.074365,44.03726666666667,,BUOY 0 B&J,5,5,3,2,,
330,189,1627024852,-58.878455,43.970371666666665,,BUOY 11 B&J,5,5,3,2,,
331,189,1627031346,-58.882556666666666,43.94739833333333,,BUOY 11 B&J,5,5,3,2,,
332,189,1627031829,-58.88415333333333,43.94453166666667,,BUOY 11 B&J,5,5,3,2,,
333,189,1627032328,-58.88549,43.94182166666667,,BUOY 11 B&J,5,5,3,2,,
334,189,1627047838,-58.70877333333333,43.92413833333333,,BUOY 11 B&J,5,5,3,2,,
335,189,1627048690,-58.705326666666664,43.923536666666664,,BUOY 11 B&J,5,5,3,2,,
336,189,1627054092,-58.647998333333334,43.95610333333333,,BUOY 11 B&J,5,5,3,2,,
337,189,1627055710,-58.6623,43.947806666666665,,BUOY 11 B&J,5,5,3,2,,
338,189,1627056355,-58.661633333333334,43.947655,,BUOY 11 B&J,5,5,3,2,,
339,189,1627066313,-58.62291833333333,43.96453833333333,,BUOY 11 B&J,5,5,3,2,,
340,189,1627072188,-58.70088666666667,43.93861833333333,,BUOY 11 B&J,5,5,3,2,,
341,191,1627158667,-58.83345833333333,43.828163333333336,,AG20,5,5,3,2,30,Fishing
342,191,1627169208,-58.6061,43.95023333333334,,AG20,5,5,3,2,30,Fishing
343,191,1627169209,-58.6061,43.95023333333334,,AG20,5,5,3,2,30,Fishing
344,191,1627595806,-58.650055,43.965915,,AG20,5,5,3,2,30,Fishing
345,191,1627617497,-58.62413333333333,43.96726,,AG20,5,5,3,2,30,Fishing
346,191,1627618010,-58.623605,43.96694,,AG20,5,5,3,2,30,Fishing
347,191,1627627196,-58.617868333333334,43.95896333333334,,AG20,5,5,3,2,30,Fishing
348,191,1627668679,-58.615248333333334,43.965241666666664,,AG20,5,5,3,2,30,Fishing
349,199,1616447113,-59.03854333333334,43.992125,,BUOY 0 OAM,,,,,,
350,199,1627613705,-58.656553333333335,43.783968333333334,,BUOY 0 OAM,,,,,,
351,199,1627615110,-58.65279833333334,43.78581666666667,,BUOY 0 OAM,,,,,,
352,199,1627619822,-58.64238,43.788645,,BUOY 0 OAM,,,,,,
353,199,1627623417,-58.63504666666667,43.78973,,BUOY 0 OAM,,,,,,
354,199,1627642096,-58.60577833333333,43.795273333333334,,BUOY 0 OAM,,,,,,
355,199,1627653248,-58.608871666666666,43.79769833333334,,BUOY 0 OAM,,,,,,
356,199,1627658283,-58.605061666666664,43.816915,,BUOY 0 OAM,,,,,,
357,199,1627660250,-58.605291666666666,43.82973833333333,,BUOY 0 OAM,,,,,,
358,200,1616415175,-59.17288666666666,44.05218,,BUOY 10 OAM,,,,,31,Towing
359,200,1616426277,-59.17576,44.05173666666666,,BUOY 10 OAM,,,,,31,Towing
360,200,1616460238,-59.174301666666665,44.052611666666664,,BUOY 10 OAM,,,,,31,Towing
361,200,1616470388,-58.839345,44.076571666666666,,BUOY 10 OAM,,,,,31,Towing
362,200,1616471557,-58.78198,44.084981666666664,,BUOY 10 OAM,,,,,31,Towing
363,200,1627658189,-58.60509833333333,43.81627833333334,,BUOY 10 OAM,,,,,,
364,200,1627666587,-58.606431666666666,43.86415,,BUOY 10 OAM,,,,,,
365,200,1627667358,-58.605745,43.868716666666664,,BUOY 10 OAM,,,,,,
366,200,1627669623,-58.604746666666664,43.88169166666667,,BUOY 10 OAM,,,,,,
367,201,1615172070,-59.109431666666666,44.10362,,BUOY 12 OIAM,,,,,,
368,201,1615176809,-58.890296666666664,44.13516666666667,,BUOY 12 OIAM,,,,,,
369,201,1615177113,-58.87636666666667,44.137165,,BUOY 12 OIAM,,,,,,
370,201,1615180452,-58.72361,44.15612,,BUOY 12 OIAM,,,,,,
371,201,1615180744,-58.710465,44.157806666666666,,BUOY 12 OIAM,,,,,,
372,201,1615183007,-58.60716166666667,44.170123333333336,,BUOY 12 OIAM,,,,,,
373,201,1615183199,-58.59825333333333,44.17111333333333,,BUOY 12 OIAM,,,,,,
374,201,1616391864,-59.097478333333335,44.03828,,BUOY 12 OIAM,,,,,,
375,201,1616392931,-59.09017333333333,44.04155333333333,,BUOY 12 OIAM,,,,,,
376,201,1616393507,-59.086178333333336,44.04344,,BUOY 12 OIAM,,,,,,
377,201,1616395115,-59.075055,44.047958333333334,,BUOY 12 OIAM,,,,,,
378,201,1616399869,-59.064076666666665,44.05659,,BUOY 12 OIAM,,,,,,
379,201,1616401498,-59.076813333333334,44.045375,,BUOY 12 OIAM,,,,,,
380,201,1616402449,-59.077648333333336,44.045975,,BUOY 12 OIAM,,,,,,
381,201,1616402641,-59.077983333333336,44.04586,,BUOY 12 OIAM,,,,,,
382,201,1616408795,-59.081336666666665,44.04732333333333,,BUOY 12 OIAM,,,,,,
383,201,1616415878,-59.08212,44.047351666666664,,BUOY 12 OIAM,,,,,,
384,201,1616416447,-59.082238333333336,44.047445,,BUOY 12 OIAM,,,,,,
385,201,1616438561,-59.07808833333333,44.03648833333333,,BUOY 12 OIAM,,,,,,
386,201,1616444509,-59.04793,44.00458833333333,,BUOY 12 OIAM,,,,,,
387,205,1622983658,-58.675916666666666,43.977555,,BUOY 21 A G,5,5,3,2,,
388,205,1622983661,-58.67592,43.977545,,BUOY 21 A G,5,5,3,2,,
389,205,1622983814,-58.675938333333335,43.977533333333334,,BUOY 21 A G,5,5,3,2,,
390,205,1622983974,-58.67594166666667,43.97755333333333,,BUOY 21 A G,5,5,3,2,,
391,205,1622987287,-58.675731666666664,43.978445,,BUOY 21 A G,5,5,3,2,,
392,205,1622987448,-58.67568,43.97842833333333,,BUOY 21 A G,5,5,3,2,,
393,205,1622992714,-58.676096666666666,43.978985,,BUOY 21 A G,5,5,3,2,,
394,205,1634467036,-58.617505,44.02149333333333,,BUOY 16 EB,5,5,3,2,,
395,205,1634474138,-58.83471333333333,43.92729666666666,,BUOY 16 EB,5,5,3,2,,
396,205,1634474607,-58.853921666666665,43.92321166666667,,BUOY 16 EB,5,5,3,2,,
397,205,1634474767,-58.862073333333335,43.924475,,BUOY 16 EB,5,5,3,2,,
398,205,1634478589,-58.79085333333333,43.95816333333333,,BUOY 16 EB,5,5,3,2,,
399,205,1634479859,-58.81274333333333,43.92812333333333,,BUOY 16 EB,5,5,3,2,,
400,205,1634479861,-58.81281833333333,43.92803,,BUOY 16 EB,5,5,3,2,,
401,205,1634485197,-58.725185,43.917515,,BUOY 16 EB,5,5,3,2,,
402,205,1634485200,-58.725163333333334,43.91753,,BUOY 16 EB,5,5,3,2,,
403,205,1634485360,-58.72392333333333,43.91762833333333,,BUOY 16 EB,5,5,3,2,,
404,205,1634496799,-58.659618333333334,44.05273833333333,,BUOY 16 EB,5,5,3,2,,
405,205,1634498393,-58.67646166666667,44.048703333333336,,BUOY 16 EB,5,5,3,2,,
406,205,1634501945,-58.723638333333334,44.01016666666667,,BUOY 16 EB,5,5,3,2,,
407,205,1634503063,-58.754455,43.984115,,BUOY 16 EB,5,5,3,2,,
408,205,1634504334,-58.78458333333333,43.968635,,BUOY 16 EB,5,5,3,2,,
409,205,1634504819,-58.800125,43.96546,,BUOY 16 EB,5,5,3,2,,
410,205,1634509209,-58.96691666666667,43.973325,,BUOY 16 EB,5,5,3,2,,
411,205,1634511157,-59.05736666666667,44.00145,,BUOY 16 EB,5,5,3,2,,
412,205,1635279555,-58.91074666666667,44.05193166666667,,BUOY 16 EB,5,5,3,2,,
413,206,1634454330,-58.776845,43.97942333333334,,BUOY 25 E B,5,5,3,2,,
414,206,1634454882,-58.79206833333333,43.993135,,BUOY 25 E B,5,5,3,2,,
415,206,1634456818,-58.71744666666667,44.01895,,BUOY 25 E B,5,5,3,2,,
416,206,1634457061,-58.706575,44.01987333333334,,BUOY 25 E B,5,5,3,2,,
417,206,1634459080,-58.703255,44.01758,,BUOY 25 E B,5,5,3,2,,
418,206,1634459891,-58.70509166666667,44.01573,,BUOY 25 E B,5,5,3,2,,
419,206,1634460141,-58.70577333333333,44.01529,,BUOY 25 E B,5,5,3,2,,
420,206,1634469713,-58.73654,43.98545166666667,,BUOY 25 E B,5,5,3,2,,
421,206,1634475122,-58.763873333333336,43.969678333333334,,BUOY 25 E B,5,5,3,2,,
422,206,1634475123,-58.763875,43.969675,,BUOY 25 E B,5,5,3,2,,
423,206,1634484634,-58.816815,43.950471666666665,,BUOY 25 E B,5,5,3,2,,
424,206,1634511822,-59.08561666666667,44.01119,,BUOY 25 E B,5,5,3,2,,
425,206,1634512374,-59.108943333333336,44.01922666666667,,BUOY 25 E B,5,5,3,2,,
426,206,1634512783,-59.126105,44.02337333333333,,BUOY 25 E B,5,5,3,2,,
427,206,1634513372,-59.15089666666667,44.030076666666666,,BUOY 25 E B,5,5,3,2,,
428,209,1630398397,-59.10066166666667,43.82091833333333,,BUOY 1 B&S,5,5,3,2,,
429,232,1630343135,-58.75051333333333,43.92944,,BUOY 8  L T,,,,,,
430,232,1630343624,-58.748885,43.930006666666664,,BUOY 8  L T,,,,,,
431,232,1630344213,-58.746991666666666,43.93066666666667,,BUOY 8  L T,,,,,,
432,232,1630358750,-58.67307666666667,43.962513333333334,,BUOY 8  L T,,,,,,
433,232,1630418491,-58.60315833333333,43.993125,,BUOY 8  L T,,,,,,
434,232,1630434428,-58.73726833333333,43.939211666666665,,BUOY 8  L T,,,,,,
435,232,1630507704,-58.65472833333333,43.97232666666667,,BUOY 8  L T,,,,,,
436,232,1630529486,-58.657885,43.96756666666667,,BUOY 8  L T,,,,,,
437,232,1630575767,-58.593355,43.934601666666666,,BUOY 8  L T,,,,,,
438,234,1615102360,-59.00571,44.186085,,BUOY 6 OAM,5,5,3,2,30,Fishing
439,234,1615102881,-59.008065,44.187435,,BUOY 6 OAM,5,5,3,2,30,Fishing
440,235,1615036099,-59.161076666666666,44.127583333333334,,BUOY 9 OAM,5,5,3,2,,
441,235,1615038733,-59.16405833333334,44.127943333333334,,BUOY 9 OAM,5,5,3,2,,
442,235,1615041450,-59.166235,44.129615,,BUOY 9 OAM,5,5,3,2,,
443,235,1615041451,-59.16622,44.129616666666664,,BUOY 9 OAM,5,5,3,2,,
444,235,1615041453,-59.16620833333333,44.129621666666665,,BUOY 9 OAM,5,5,3,2,,
445,235,1615041782,-59.16629666666667,44.129888333333334,,BUOY 9 OAM,5,5,3,2,,
446,235,1615048961,-59.165238333333335,44.13136333333333,,BUOY 9 OAM,5,5,3,2,,
447,235,1615050255,-59.16442,44.13134,,BUOY 9 OAM,5,5,3,2,,
448,235,1615054661,-59.160331666666664,44.12869666666667,,BUOY 9 OAM,5,5,3,2,,
449,235,1615060380,-59.15866666666667,44.12751,,BUOY 9 OAM,5,5,3,2,,
450,235,1615063775,-59.15837333333333,44.12772833333333,,BUOY 9 OAM,5,5,3,2,,
451,235,1615073562,-59.15805,44.127698333333335,,BUOY 9 OAM,5,5,3,2,,
452,235,1616408272,-59.13048833333333,43.999631666666666,,BUOY 9 OAM,5,5,3,2,,
453,235,1616408909,-59.15251333333333,44.011691666666664,,BUOY 9 OAM,5,5,3,2,,
454,235,1616465208,-59.092205,44.057896666666664,,BUOY 9 OAM,5,5,3,2,,
455,235,1616468316,-58.94059,44.06111666666666,,BUOY 9 OAM,5,5,3,2,,
456,235,1616470117,-58.85272,44.07457333333333,,BUOY 9 OAM,5,5,3,2,,
457,235,1616470279,-58.84473333333333,44.07579166666667,,BUOY 9 OAM,5,5,3,2,,
458,235,1616470598,-58.829076666666666,44.07817,,BUOY 9 OAM,5,5,3,2,,
459,235,1616470918,-58.81303166666667,44.08060833333333,,BUOY 9 OAM,5,5,3,2,,
460,238,1633825470,-59.16227,43.794595,,BUOY 13 CC,5,5,3,2,,
461,238,1633825636,-59.162495,43.79394666666666,,BUOY 13 CC,5,5,3,2,,
462,238,1633828129,-59.16420333333333,43.786228333333334,,BUOY 13 CC,5,5,3,2,,
463,238,1633828130,-59.16420333333333,43.786226666666664,,BUOY 13 CC,5,5,3,2,,
464,238,1633828131,-59.164195,43.786226666666664,,BUOY 13 CC,5,5,3,2,,
465,238,1633828286,-59.16435,43.785756666666664,,BUOY 13 CC,5,5,3,2,,
466,238,1633828288,-59.16435833333333,43.785743333333336,,BUOY 13 CC,5,5,3,2,,
467,238,1633828603,-59.16465,43.78489666666667,,BUOY 13 CC,5,5,3,2,,
468,240,1627139621,-58.68933833333333,43.942276666666665,,,10,10,4,,30,Fishing
469,240,1627140804,-58.69000333333334,43.95838,,,10,10,4,,30,Fishing
470,246,1610269719,-59.16073166666666,44.19844333333333,,BUOY 1 L R,5,5,3,2,,
471,246,1610282139,-59.17082333333333,44.163375,,BUOY 1 L R,5,5,3,2,,
472,246,1610416102,-59.028866666666666,43.97598166666667,,BUOY 1 L R,5,5,3,2,,
473,246,1610426650,-58.72463166666667,43.892065,,BUOY 1 L R,5,5,3,2,,
474,246,1610426996,-58.71356,43.89965,,BUOY 1 L R,5,5,3,2,,
475,246,1610427166,-58.707568333333334,43.90293166666667,,BUOY 1 L R,5,5,3,2,,
476,246,1610428272,-58.701843333333336,43.90041333333333,,BUOY 1 L R,5,5,3,2,,
477,246,1610428607,-58.703865,43.899411666666666,,BUOY 1 L R,5,5,3,2,,
478,246,1610429448,-58.708125,43.89833333333333,,BUOY 1 L R,5,5,3,2,,
479,246,1610429951,-58.710456666666666,43.89792,,BUOY 1 L R,5,5,3,2,,
480,246,1610430952,-58.715035,43.89717666666667,,BUOY 1 L R,5,5,3,2,,
481,246,1610431450,-58.71687166666667,43.896638333333335,,BUOY 1 L R,5,5,3,2,,
482,246,1610434923,-58.72485,43.895465,,BUOY 1 L R,5,5,3,2,,
483,246,1610435764,-58.72561,43.895401666666665,,BUOY 1 L R,5,5,3,2,,
484,246,1610436264,-58.725805,43.89549,,BUOY 1 L R,5,5,3,2,,
485,246,1610436763,-58.72587166666667,43.895525,,BUOY 1 L R,5,5,3,2,,
486,246,1610439404,-58.72608,43.89588833333333,,BUOY 1 L R,5,5,3,2,,
487,246,1610440245,-58.72613666666667,43.895921666666666,,BUOY 1 L R,5,5,3,2,,
488,246,1610441245,-58.72618666666666,43.895876666666666,,BUOY 1 L R,5,5,3,2,,
489,246,1610442412,-58.72617,43.89586333333333,,BUOY 1 L R,5,5,3,2,,
490,246,1610443417,-58.72613333333334,43.89579833333333,,BUOY 1 L R,5,5,3,2,,
491,246,1610445088,-58.726081666666666,43.895685,,BUOY 1 L R,5,5,3,2,,
492,246,1610445258,-58.72607333333333,43.895678333333336,,BUOY 1 L R,5,5,3,2,,
493,246,1610445424,-58.726108333333336,43.895651666666666,,BUOY 1 L R,5,5,3,2,,
494,246,1610445591,-58.726081666666666,43.895633333333336,,BUOY 1 L R,5,5,3,2,,
495,246,1610446727,-58.726165,43.895555,,BUOY 1 L R,5,5,3,2,,
496,246,1610447232,-58.72608,43.89557333333333,,BUOY 1 L R,5,5,3,2,,
497,246,1610448074,-58.726265,43.895595,,BUOY 1 L R,5,5,3,2,,
498,246,1610448404,-58.726261666666666,43.895606666666666,,BUOY 1 L R,5,5,3,2,,
499,246,1610449074,-58.726225,43.89561833333333,,BUOY 1 L R,5,5,3,2,,
500,246,1610449576,-58.726236666666665,43.89562166666666,,BUOY 1 L R,5,5,3,2,,
501,246,1610449912,-58.726235,43.895608333333335,,BUOY 1 L R,5,5,3,2,,
502,246,1610454978,-58.726385,43.89559333333333,,BUOY 1 L R,5,5,3,2,,
503,246,1610455307,-58.72642666666667,43.895645,,BUOY 1 L R,5,5,3,2,,
504,246,1610455309,-58.72642166666667,43.895648333333334,,BUOY 1 L R,5,5,3,2,,
505,246,1610456142,-58.726391666666665,43.895655,,BUOY 1 L R,5,5,3,2,,
506,246,1610456975,-58.726348333333334,43.89567666666667,,BUOY 1 L R,5,5,3,2,,
507,246,1610458479,-58.72642333333334,43.89587,,BUOY 1 L R,5,5,3,2,,
508,246,1610463010,-58.72669166666667,43.89609166666666,,BUOY 1 L R,5,5,3,2,,
509,246,1610464007,-58.728105,43.895465,,BUOY 1 L R,5,5,3,2,,
510,246,1610470292,-58.681311666666666,43.903688333333335,,BUOY 1 L R,5,5,3,2,,
511,246,1610470793,-58.680591666666665,43.90544333333333,,BUOY 1 L R,5,5,3,2,,
512,246,1610473054,-58.67180666666667,43.91359333333333,,BUOY 1 L R,5,5,3,2,,
513,246,1610477708,-58.64416333333333,43.928345,,BUOY 1 L R,5,5,3,2,,
514,246,1610477880,-58.64300333333333,43.92867666666667,,BUOY 1 L R,5,5,3,2,,
515,246,1610483119,-58.60728666666667,43.945025,,BUOY 1 L R,5,5,3,2,,
516,246,1610484135,-58.60404166666667,43.94521666666667,,BUOY 1 L R,5,5,3,2,,
517,246,1610484959,-58.59859,43.94539666666667,,BUOY 1 L R,5,5,3,2,,
518,246,1610854224,-58.60326833333333,44.01674,,BUOY 1 L R,5,5,3,2,,
519,246,1610858904,-58.76505,44.03227833333333,,BUOY 1 L R,5,5,3,2,,
520,246,1610859927,-58.80085666666667,44.03532,,BUOY 1 L R,5,5,3,2,,
521,246,1610860088,-58.80619166666666,44.03596833333334,,BUOY 1 L R,5,5,3,2,,
522,246,1610860584,-58.82002166666667,44.034866666666666,,BUOY 1 L R,5,5,3,2,,
523,246,1610861081,-58.834325,44.03676,,BUOY 1 L R,5,5,3,2,,
524,246,1610864038,-58.928775,44.047025,,BUOY 1 L R,5,5,3,2,,
525,246,1610864705,-58.94941166666667,44.04976833333333,,BUOY 1 L R,5,5,3,2,,
526,246,1610866362,-58.99942,44.05534333333333,,BUOY 1 L R,5,5,3,2,,
527,246,1610868018,-59.04991166666667,44.06021666666667,,BUOY 1 L R,5,5,3,2,,
528,246,1610868517,-59.064838333333334,44.061908333333335,,BUOY 1 L R,5,5,3,2,,
529,246,1610869119,-59.082845,44.06496833333333,,BUOY 1 L R,5,5,3,2,,
530,246,1610874292,-59.14875,44.10635,,BUOY 1 L R,5,5,3,2,,
531,246,1611913791,-59.131035,44.092513333333336,,BUOY 1 L R,5,5,3,2,,
532,246,1611917259,-59.076775,44.03417833333334,,BUOY 1 L R,5,5,3,2,,
533,246,1611917420,-59.077325,44.03452,,BUOY 1 L R,5,5,3,2,,
534,246,1611917589,-59.07781666666666,44.03489666666667,,BUOY 1 L R,5,5,3,2,,
535,246,1611917752,-59.07833,44.03516333333334,,BUOY 1 L R,5,5,3,2,,
536,246,1611918573,-59.079885,44.036525,,BUOY 1 L R,5,5,3,2,,
537,246,1611918901,-59.080398333333335,44.036915,,BUOY 1 L R,5,5,3,2,,
538,246,1611919982,-59.08257666666667,44.038131666666665,,BUOY 1 L R,5,5,3,2,,
539,246,1611924296,-59.083421666666666,44.03997666666667,,BUOY 1 L R,5,5,3,2,,
540,246,1611925285,-59.08345166666667,44.03993,,BUOY 1 L R,5,5,3,2,,
541,246,1611925958,-59.08352333333333,44.039885,,BUOY 1 L R,5,5,3,2,,
542,246,1611926966,-59.083625,44.03978166666667,,BUOY 1 L R,5,5,3,2,,
543,246,1611928043,-59.083785,44.03971666666666,,BUOY 1 L R,5,5,3,2,,
544,246,1611928203,-59.083841666666665,44.039695,,BUOY 1 L R,5,5,3,2,,
545,246,1611928366,-59.083868333333335,44.039645,,BUOY 1 L R,5,5,3,2,,
546,246,1611928367,-59.083875,44.03964166666667,,BUOY 1 L R,5,5,3,2,,
547,246,1611960230,-59.08607666666666,44.038713333333334,,BUOY 1 L R,5,5,3,2,,
548,246,1611960576,-59.08613166666667,44.039323333333336,,BUOY 1 L R,5,5,3,2,,
549,246,1611960733,-59.086241666666666,44.039426666666664,,BUOY 1 L R,5,5,3,2,,
550,246,1611961995,-59.075505,44.023356666666665,,BUOY 1 L R,5,5,3,2,,
551,246,1611965392,-59.060425,44.01716833333333,,BUOY 1 L R,5,5,3,2,,
552,246,1611965393,-59.06050166666667,44.017201666666665,,BUOY 1 L R,5,5,3,2,,
553,246,1611965581,-59.05898,44.016596666666665,,BUOY 1 L R,5,5,3,2,,
554,246,1611972630,-59.053815,43.99001,,BUOY 1 L R,5,5,3,2,,
555,246,1611973316,-59.06243333333333,44.00114166666667,,BUOY 1 L R,5,5,3,2,,
556,246,1611976783,-59.09712833333333,44.05564833333333,,BUOY 1 L R,5,5,3,2,,
557,246,1611977462,-59.09569666666667,44.06693666666666,,BUOY 1 L R,5,5,3,2,,
558,246,1611978581,-59.10393166666667,44.07389166666667,,BUOY 1 L R,5,5,3,2,,
559,246,1611979091,-59.103025,44.08188166666667,,BUOY 1 L R,5,5,3,2,,
560,246,1611983752,-59.09898333333334,44.10843333333333,,BUOY 1 L R,5,5,3,2,,
561,246,1611984777,-59.1041,44.10069166666667,,BUOY 1 L R,5,5,3,2,,
562,246,1611985316,-59.10708666666667,44.096915,,BUOY 1 L R,5,5,3,2,,
563,246,1611986028,-59.110425,44.09160833333333,,BUOY 1 L R,5,5,3,2,,
564,246,1611991633,-59.143385,44.05392,,BUOY 1 L R,5,5,3,2,,
565,246,1611992667,-59.150095,44.047485,,BUOY 1 L R,5,5,3,2,,
566,246,1611997733,-59.15931833333333,44.06836166666667,,BUOY 1 L R,5,5,3,2,,
567,246,1611998058,-59.157655,44.06906,,BUOY 1 L R,5,5,3,2,,
568,246,1611998233,-59.15871,44.068556666666666,,BUOY 1 L R,5,5,3,2,,
569,246,1612003998,-59.16451333333333,44.06823333333333,,BUOY 1 L R,5,5,3,2,,
570,246,1612004158,-59.164653333333334,44.068088333333336,,BUOY 1 L R,5,5,3,2,,
571,246,1612004498,-59.16474,44.068081666666664,,BUOY 1 L R,5,5,3,2,,
572,246,1612013203,-59.16392333333334,44.069583333333334,,BUOY 1 L R,5,5,3,2,,
573,246,1612013527,-59.163915,44.06964,,BUOY 1 L R,5,5,3,2,,
574,246,1612013528,-59.163898333333336,44.06966333333333,,BUOY 1 L R,5,5,3,2,,
575,246,1612013529,-59.163893333333334,44.06965833333334,,BUOY 1 L R,5,5,3,2,,
576,246,1612013531,-59.163873333333335,44.06966,,BUOY 1 L R,5,5,3,2,,
577,246,1612016578,-59.163333333333334,44.06980166666666,,BUOY 1 L R,5,5,3,2,,
578,246,1612016758,-59.163151666666664,44.069905,,BUOY 1 L R,5,5,3,2,,
579,246,1612018974,-59.162348333333334,44.069885,,BUOY 1 L R,5,5,3,2,,
580,246,1612019139,-59.16221,44.069896666666665,,BUOY 1 L R,5,5,3,2,,
581,246,1612026436,-59.148408333333336,44.09795166666667,,BUOY 1 L R,5,5,3,2,,
582,246,1612027444,-59.154873333333335,44.10311333333333,,BUOY 1 L R,5,5,3,2,,
583,246,1612075405,-59.114108333333334,44.182675,,BUOY 1 L R,5,5,3,2,,
584,246,1612076587,-59.114695,44.17568333333333,,BUOY 1 L R,5,5,3,2,,
585,246,1612143796,-59.123043333333335,44.17397666666667,,BUOY 1 L R,5,5,3,2,,
586,246,1612170127,-59.132666666666665,44.09707,,BUOY 1 L R,5,5,3,2,,
587,246,1612170305,-59.138488333333335,44.10052666666667,,BUOY 1 L R,5,5,3,2,,
588,246,1612171300,-59.17170333333333,44.11152666666667,,BUOY 1 L R,5,5,3,2,,
589,246,1612473748,-59.10368833333333,44.07588166666667,,BUOY 1 L R,5,5,3,2,,
590,246,1612474898,-59.09766166666667,44.06936666666667,,BUOY 1 L R,5,5,3,2,,
591,246,1612478960,-59.07837,44.045405,,BUOY 1 L R,5,5,3,2,,
592,246,1612480967,-59.08074833333333,44.035785,,BUOY 1 L R,5,5,3,2,,
593,246,1612481604,-59.08276,44.038578333333334,,BUOY 1 L R,5,5,3,2,,
594,246,1612482627,-59.08692166666667,44.04268166666667,,BUOY 1 L R,5,5,3,2,,
595,246,1612484364,-59.095595,44.051118333333335,,BUOY 1 L R,5,5,3,2,,
596,246,1612485281,-59.10113,44.05593,,BUOY 1 L R,5,5,3,2,,
597,246,1612500720,-59.10624166666667,44.071095,,BUOY 1 L R,5,5,3,2,,
598,246,1612501224,-59.10536,44.07080666666667,,BUOY 1 L R,5,5,3,2,,
599,246,1612502722,-59.102133333333335,44.06932,,BUOY 1 L R,5,5,3,2,,
600,246,1612503220,-59.10134166666667,44.068775,,BUOY 1 L R,5,5,3,2,,
601,246,1613208379,-59.15152333333333,44.109188333333336,,BUOY 1 L R,5,5,3,2,,
602,246,1613208540,-59.15172833333333,44.10939333333334,,BUOY 1 L R,5,5,3,2,,
603,246,1613209673,-59.15135,44.110305,,BUOY 1 L R,5,5,3,2,,
604,246,1613209993,-59.15120833333334,44.110411666666664,,BUOY 1 L R,5,5,3,2,,
605,246,1613216365,-59.15105166666667,44.112605,,BUOY 1 L R,5,5,3,2,,
606,246,1613216691,-59.15119333333333,44.11266,,BUOY 1 L R,5,5,3,2,,
607,246,1613217993,-59.151491666666665,44.11263666666667,,BUOY 1 L R,5,5,3,2,,
608,246,1613217999,-59.15148333333333,44.112655,,BUOY 1 L R,5,5,3,2,,
609,246,1613218484,-59.151575,44.11262333333333,,BUOY 1 L R,5,5,3,2,,
610,246,1613222391,-59.15123166666667,44.112305,,BUOY 1 L R,5,5,3,2,,
611,246,1613223683,-59.150706666666665,44.11190666666667,,BUOY 1 L R,5,5,3,2,,
612,246,1613223886,-59.15067166666667,44.11178833333334,,BUOY 1 L R,5,5,3,2,,
613,246,1613224398,-59.150545,44.111468333333335,,BUOY 1 L R,5,5,3,2,,
614,246,1613224565,-59.15041333333333,44.111398333333334,,BUOY 1 L R,5,5,3,2,,
615,246,1613225070,-59.15096666666667,44.11121333333333,,BUOY 1 L R,5,5,3,2,,
616,246,1613226495,-59.15316166666667,44.11217833333333,,BUOY 1 L R,5,5,3,2,,
617,246,1613230444,-59.15611,44.112876666666665,,BUOY 1 L R,5,5,3,2,,
618,246,1613231748,-59.157445,44.11295,,BUOY 1 L R,5,5,3,2,,
619,246,1613232068,-59.157693333333334,44.11300166666667,,BUOY 1 L R,5,5,3,2,,
