,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
260,316018994,1451739066,-53.7573566667,48.7762866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
261,316018994,1451739209,-53.7516666667,48.7833333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
262,316018994,1451739388,-53.7466666667,48.7916666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
263,316018994,1451743434,-53.7432816667,48.7981216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
264,316018994,1451743446,-53.7435766667,48.7976183333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
265,316018994,1451743532,-53.745,48.7933333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
266,316018994,1451744041,-53.7565316667,48.76831,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
267,316018994,1451744101,-53.7564933333,48.7652,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
268,316018994,1451744103,-53.7564933333,48.7652,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
269,316018994,1451744124,-53.7564833333,48.7641133333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
270,316018994,1451744163,-53.7568633333,48.7621333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
271,316018994,1451744176,-53.7572133333,48.76153,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
272,316018994,1451744185,-53.75749,48.7611566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
273,316018994,1451744191,-53.757725,48.7608383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
274,316018994,1451744207,-53.7582483333,48.7601483333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
275,316018994,1451744223,-53.7588683333,48.759375,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
276,316018994,1451744432,-53.7656633333,48.7506566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
277,316018994,1451744441,-53.7659383333,48.750235,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
278,316018994,1451744452,-53.76627,48.7497083333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
279,316018994,1451744591,-53.7702183333,48.7430783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
280,316018994,1451744621,-53.7709833333,48.7416283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
281,316018994,1451744662,-53.7720316667,48.739625,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
282,316018994,1451744672,-53.7722783333,48.7391283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
283,316018994,1451744681,-53.7725016667,48.7386866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
284,316018994,1451744692,-53.7727783333,48.73815,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
285,316018994,1451744711,-53.7732416667,48.73722,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
286,316018994,1451752484,-53.7756016667,48.7334533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
287,316018994,1451820574,-53.7566666667,48.765,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
288,316018994,1451820604,-53.7572883333,48.7643883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
289,316018994,1451820625,-53.757375,48.7633066667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
290,316018994,1451820645,-53.7575983333,48.762275,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
291,316018994,1451820653,-53.7577433333,48.7618816667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
292,316018994,1451820658,-53.7578533333,48.7616383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
293,316018994,1451820676,-53.7583183333,48.7608383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
294,316018994,1451820678,-53.758375,48.7607416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
295,316018994,1451820753,-53.76,48.7566666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
296,316018994,1451820816,-53.7619816667,48.7540683333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
297,316018994,1451820825,-53.7622433333,48.753585,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
298,316018994,1451820865,-53.7632766667,48.75169,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
299,316018994,1451820886,-53.7638416667,48.75067,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
300,316018994,1451825964,-53.76361,48.75513,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
301,316018994,1451825984,-53.7629383333,48.7562,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
302,316018994,1451826024,-53.7617083333,48.7581833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
303,316018994,1451826094,-53.7595016667,48.761745,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
304,316018994,1451826114,-53.7590833333,48.7628016667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
305,316018994,1451826124,-53.7589416667,48.7633366667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
306,316018994,1451826174,-53.758695,48.76604,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
307,316018994,1451826333,-53.7566666667,48.7733333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
308,316018994,1451826361,-53.7576266667,48.7764366667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
309,316018994,1451826363,-53.7576266667,48.7764366667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
310,316018994,1451826381,-53.7571316667,48.7773,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
311,316018994,1451826397,-53.75658,48.778155,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
312,316018994,1451826399,-53.75658,48.778155,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
313,316018994,1451826481,-53.7538266667,48.7825333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
314,316018994,1451826491,-53.7535133333,48.7830383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
315,316018994,1451826505,-53.7531983333,48.7835483333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
316,316018994,1451826514,-53.7516666667,48.7833333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
317,316018994,1451826551,-53.7515916667,48.7861266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
318,316018994,1451826553,-53.7515916667,48.7861266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
319,316018994,1451826594,-53.7502916667,48.7881116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
320,316018994,1451826625,-53.7493266667,48.7896066667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
321,316018994,1451826634,-53.7489733333,48.79018,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
322,316018994,1451826694,-53.7466666667,48.7916666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
323,316018994,1451826705,-53.74673,48.7936533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
324,316018994,1451826736,-53.7456983333,48.7952183333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
325,316018994,1451826745,-53.7454033333,48.79567,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
326,316018994,1451912262,-53.7696033333,48.74596,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
327,316018994,1451912443,-53.76439,48.7547033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
328,316018994,1451927136,-53.7683333333,48.7433333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
329,316018994,1451934833,-53.7680066667,48.7476433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
330,316018994,1451934985,-53.7632683333,48.7549666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
331,316018994,1451992785,-53.745225,48.7952966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
332,316018994,1451992816,-53.7461166667,48.79382,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
333,316018994,1451992838,-53.7466666667,48.7916666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
334,316018994,1451992876,-53.7478683333,48.7908783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
335,316018994,1451992895,-53.7484533333,48.7898883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
336,316018994,1451992905,-53.748735,48.78939,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
337,316018994,1451992915,-53.74902,48.7888966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
338,316018994,1451992946,-53.7498683333,48.7874116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
339,316018994,1451992955,-53.7501566667,48.7869183333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
340,316018994,1451992986,-53.7510083333,48.78544,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
341,316018994,1451993015,-53.7519083333,48.7839783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
342,316018994,1451993017,-53.7516666667,48.7833333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
343,316018994,1451993025,-53.7522216667,48.7834966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
344,316018994,1451993035,-53.7525416667,48.783015,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
345,316018994,1451993046,-53.752865,48.7825266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
346,316018994,1451993054,-53.7531516667,48.7820866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
347,316018994,1451993095,-53.7544633333,48.7800766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
348,316018994,1451993135,-53.7557466667,48.7781333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
349,316018994,1451993145,-53.7560083333,48.7776283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
350,316018994,1451993193,-53.7566716667,48.775165,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
351,316018994,1451993197,-53.75669,48.7748933333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
352,316018994,1451998365,-53.7752516667,48.7340316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
353,316018994,1451998375,-53.7749933333,48.7345433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
354,316018994,1451998415,-53.7733333333,48.7366666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
355,316018994,1451998495,-53.7718416667,48.74069,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
356,316018994,1451998555,-53.7702933333,48.7437366667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
357,316018994,1451998662,-53.7669266667,48.74923,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
358,316018994,1451998665,-53.7669266667,48.74923,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
359,316018994,1451998671,-53.76664,48.749685,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
360,316018994,1451998674,-53.76664,48.749685,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
361,316018994,1451998726,-53.76502,48.7522316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
362,316018994,1451998746,-53.764395,48.7532483333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
363,316018994,1451998776,-53.7633333333,48.7533333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
364,316018994,1451998777,-53.7633333333,48.7533333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
365,316018994,1451998786,-53.763135,48.755245,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
366,316018994,1451998794,-53.7628533333,48.7556966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
367,316018994,1451998854,-53.7609633333,48.7586916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
368,316018994,1451998866,-53.760625,48.75923,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
369,316018994,1451998874,-53.760335,48.759685,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
370,316018994,1451998914,-53.7590783333,48.7616933333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
371,316018994,1451998958,-53.7566666667,48.7633333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
372,316018994,1451998982,-53.7578783333,48.765215,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
373,316018994,1451999604,-53.7442166667,48.7968266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
374,316018994,1452084913,-53.77175,48.7410516667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
375,316018994,1452084924,-53.7714916667,48.74157,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
376,316018994,1452084983,-53.769925,48.7446833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
377,316018994,1452085035,-53.76837,48.7472,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
378,316018994,1452085261,-53.7611833333,48.7589,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
379,316018994,1452085263,-53.7611833333,48.7589,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
380,316018994,1452085272,-53.7608816667,48.7593983333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
381,316018994,1452085292,-53.7602133333,48.7604533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
382,316018994,1452085302,-53.75991,48.760965,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
383,316018994,1452085321,-53.7593383333,48.7619383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
384,316018994,1452085323,-53.7593383333,48.7619383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
385,316018994,1452085342,-53.7588816667,48.7629916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
386,316018994,1452085358,-53.758665,48.7638883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
387,316018994,1452085362,-53.7586366667,48.7641016667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
388,316018994,1452085371,-53.7585733333,48.76459,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
389,316018994,1452085503,-53.7577016667,48.7716766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
390,316018994,1452098985,-53.7440683333,48.7966216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
391,316018994,1452099023,-53.7452583333,48.7947716667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
392,316018994,1452099045,-53.7458566667,48.7937616667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
393,316018994,1452099065,-53.7464166667,48.792805,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
394,316018994,1452099125,-53.74811,48.7899216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
395,316018994,1452099143,-53.74866,48.7890233333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
396,316018994,1452099164,-53.7492766667,48.7880216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
397,316018994,1452099185,-53.7499033333,48.7870433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
398,316018994,1452099220,-53.75,48.785,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
399,316018994,1452099225,-53.7511683333,48.7851466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
400,316018994,1452099265,-53.7524616667,48.783285,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
401,316018994,1452099285,-53.7531066667,48.782365,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
402,316018994,1452099305,-53.7537566667,48.7814366667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
403,316018994,1452099345,-53.75506,48.7795883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
404,316018994,1452099556,-53.75718,48.7688216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
405,316018994,1452099585,-53.7570616667,48.7671933333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
406,316018994,1452099704,-53.7576233333,48.7609966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
407,316018994,1452099724,-53.7583166667,48.7601116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
408,316018994,1452099773,-53.75998,48.7578666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
409,316018994,1452099814,-53.7613916667,48.7559383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
410,316018994,1452099824,-53.7617466667,48.7554966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
411,316018994,1452099834,-53.762055,48.7551116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
412,316018994,1452165461,-53.7416666667,48.7983333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
413,316018994,1452189664,-53.7626916667,48.7551366667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
414,316018994,1452189823,-53.7583383333,48.7633166667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
415,316018994,1452189830,-53.7582816667,48.763635,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
416,316018994,1452189844,-53.7582216667,48.7643816667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
417,316018994,1452190184,-53.7532416667,48.7822833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
418,316018994,1452190264,-53.7507233333,48.7863333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
419,316018994,1452190325,-53.7488633333,48.78932,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
420,316018994,1452190364,-53.747645,48.7913266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
421,316018994,1452252222,-53.7533333333,48.78,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
422,316018994,1452252401,-53.7566666667,48.77,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
423,316018994,1452257621,-53.7733333333,48.7316666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
424,316018994,1452257695,-53.7729283333,48.7367783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
425,316018994,1452257801,-53.7683333333,48.7416666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
426,316018994,1452257911,-53.7668466667,48.747655,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
427,316018994,1452257951,-53.765745,48.7496183333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
428,316018994,1452257953,-53.765745,48.7496183333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
429,316018994,1452257981,-53.7633333333,48.75,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
430,316018994,1452257993,-53.7645866667,48.7516816667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
431,316018994,1452258062,-53.7626466667,48.7551516667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
432,316018994,1452258065,-53.7626466667,48.7551516667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
433,316018994,1452258102,-53.7614866667,48.75718,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
434,316018994,1452258122,-53.7609366667,48.7581733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
435,316018994,1452258125,-53.7609366667,48.7581733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
436,316018994,1452258141,-53.76038,48.7591316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
437,316018994,1452258143,-53.76038,48.7591316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
438,316018994,1452258144,-53.76038,48.7591316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
439,316018994,1452258175,-53.7595316667,48.7606966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
440,316018994,1452258185,-53.7592633333,48.7611966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
441,316018994,1452258239,-53.758045,48.7639066667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
442,316018994,1452258245,-53.7579733333,48.7642133333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
443,316018994,1452258246,-53.7579466667,48.7643183333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
444,316018994,1452258294,-53.757675,48.7667883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
445,316018994,1452258305,-53.757645,48.7673133333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
446,316018994,1452258425,-53.7574483333,48.7735633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
447,316018994,1452343959,-53.7751166667,48.731505,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
448,316018994,1452344041,-53.772955,48.7355133333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
449,316018994,1452344241,-53.7679166667,48.7453966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
450,316018994,1452344301,-53.7664383333,48.7483866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
451,316018994,1452344329,-53.7657316667,48.7498566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
452,316018994,1452358164,-53.74708,48.7921533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
453,316018994,1452358214,-53.7485666667,48.7895883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
454,316018994,1452358274,-53.7503883333,48.7866133333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
455,316018994,1452358342,-53.7526666667,48.7831616667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
456,316018994,1452358577,-53.75708,48.77164,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
457,316018994,1452358598,-53.757105,48.770475,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
458,316018994,1452358658,-53.75716,48.7671883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
459,316018994,1452430924,-53.7588566667,48.760335,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
460,316018994,1452430968,-53.7577883333,48.7625616667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
461,316018994,1452430991,-53.7576133333,48.76381,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
462,316018994,1452431007,-53.757535,48.7646833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
463,316018994,1452431105,-53.7571533333,48.7699633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
464,316018994,1452431134,-53.7570466667,48.7715266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
465,316018994,1452445244,-53.7601216667,48.758905,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
466,316018994,1452445265,-53.7606666667,48.7578666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
467,316018994,1452445304,-53.7616566667,48.7559233333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
468,316018994,1452445325,-53.7621633333,48.7548683333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
469,316018994,1452445343,-53.76265,48.7539233333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
470,316018994,1452445403,-53.76418,48.7508966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
