,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
319,199,1627477112,-58.63564,43.771678333333334,,BUOY 0 OAM,,,,,,
320,199,1627477250,-58.63536666666667,43.771835,,BUOY 0 OAM,,,,,,
321,199,1627481059,-58.62936666666667,43.775101666666664,,BUOY 0 OAM,,,,,,
322,199,1627524207,-58.654331666666664,43.68071666666667,,BUOY 0 OAM,,,,,,
323,199,1627537734,-58.66253,43.675488333333334,,BUOY 0 OAM,,,,,,
324,199,1627562303,-58.668445,43.68870666666667,,BUOY 0 OAM,,,,,,
325,199,1627562445,-58.66836333333333,43.688696666666665,,BUOY 0 OAM,,,,,,
326,199,1627567298,-58.666533333333334,43.68549,,BUOY 0 OAM,,,,,,
327,199,1627582672,-58.690758333333335,43.71573,,BUOY 0 OAM,,,,,,
328,199,1627600686,-58.681733333333334,43.769436666666664,,BUOY 0 OAM,,,,,,
329,199,1627613705,-58.656553333333335,43.783968333333334,,BUOY 0 OAM,,,,,,
330,199,1627615110,-58.65279833333334,43.78581666666667,,BUOY 0 OAM,,,,,,
331,199,1627619822,-58.64238,43.788645,,BUOY 0 OAM,,,,,,
332,199,1627623417,-58.63504666666667,43.78973,,BUOY 0 OAM,,,,,,
333,200,1616415175,-59.17288666666666,44.05218,,BUOY 10 OAM,,,,,31,Towing
334,200,1616426277,-59.17576,44.05173666666666,,BUOY 10 OAM,,,,,31,Towing
335,200,1616460238,-59.174301666666665,44.052611666666664,,BUOY 10 OAM,,,,,31,Towing
336,201,1616385548,-59.23289333333334,43.87164,,BUOY 12 OIAM,,,,,,
337,201,1616391864,-59.097478333333335,44.03828,,BUOY 12 OIAM,,,,,,
338,201,1616392931,-59.09017333333333,44.04155333333333,,BUOY 12 OIAM,,,,,,
339,201,1616393507,-59.086178333333336,44.04344,,BUOY 12 OIAM,,,,,,
340,201,1616395115,-59.075055,44.047958333333334,,BUOY 12 OIAM,,,,,,
341,201,1616399869,-59.064076666666665,44.05659,,BUOY 12 OIAM,,,,,,
342,201,1616401498,-59.076813333333334,44.045375,,BUOY 12 OIAM,,,,,,
343,201,1616402449,-59.077648333333336,44.045975,,BUOY 12 OIAM,,,,,,
344,201,1616402641,-59.077983333333336,44.04586,,BUOY 12 OIAM,,,,,,
345,201,1616408795,-59.081336666666665,44.04732333333333,,BUOY 12 OIAM,,,,,,
346,201,1616415878,-59.08212,44.047351666666664,,BUOY 12 OIAM,,,,,,
347,201,1616416447,-59.082238333333336,44.047445,,BUOY 12 OIAM,,,,,,
348,201,1616438561,-59.07808833333333,44.03648833333333,,BUOY 12 OIAM,,,,,,
349,201,1616444509,-59.04793,44.00458833333333,,BUOY 12 OIAM,,,,,,
350,201,1616458002,-59.19321,44.03317166666667,,BUOY 12 OIAM,,,,,,
351,205,1622983658,-58.675916666666666,43.977555,,BUOY 21 A G,5,5,3,2,,
352,205,1622983661,-58.67592,43.977545,,BUOY 21 A G,5,5,3,2,,
353,205,1622983814,-58.675938333333335,43.977533333333334,,BUOY 21 A G,5,5,3,2,,
354,205,1622983974,-58.67594166666667,43.97755333333333,,BUOY 21 A G,5,5,3,2,,
355,205,1622987287,-58.675731666666664,43.978445,,BUOY 21 A G,5,5,3,2,,
356,205,1622987448,-58.67568,43.97842833333333,,BUOY 21 A G,5,5,3,2,,
357,205,1622992714,-58.676096666666666,43.978985,,BUOY 21 A G,5,5,3,2,,
358,205,1634474138,-58.83471333333333,43.92729666666666,,BUOY 16 EB,5,5,3,2,,
359,205,1634474607,-58.853921666666665,43.92321166666667,,BUOY 16 EB,5,5,3,2,,
360,205,1634474767,-58.862073333333335,43.924475,,BUOY 16 EB,5,5,3,2,,
361,205,1634478589,-58.79085333333333,43.95816333333333,,BUOY 16 EB,5,5,3,2,,
362,205,1634479859,-58.81274333333333,43.92812333333333,,BUOY 16 EB,5,5,3,2,,
363,205,1634479861,-58.81281833333333,43.92803,,BUOY 16 EB,5,5,3,2,,
364,205,1634485197,-58.725185,43.917515,,BUOY 16 EB,5,5,3,2,,
365,205,1634485200,-58.725163333333334,43.91753,,BUOY 16 EB,5,5,3,2,,
366,205,1634485360,-58.72392333333333,43.91762833333333,,BUOY 16 EB,5,5,3,2,,
367,205,1634496799,-58.659618333333334,44.05273833333333,,BUOY 16 EB,5,5,3,2,,
368,205,1634498393,-58.67646166666667,44.048703333333336,,BUOY 16 EB,5,5,3,2,,
369,205,1634501945,-58.723638333333334,44.01016666666667,,BUOY 16 EB,5,5,3,2,,
370,205,1634503063,-58.754455,43.984115,,BUOY 16 EB,5,5,3,2,,
371,205,1634504334,-58.78458333333333,43.968635,,BUOY 16 EB,5,5,3,2,,
372,205,1634504819,-58.800125,43.96546,,BUOY 16 EB,5,5,3,2,,
373,205,1634509209,-58.96691666666667,43.973325,,BUOY 16 EB,5,5,3,2,,
374,205,1634511157,-59.05736666666667,44.00145,,BUOY 16 EB,5,5,3,2,,
375,205,1635279555,-58.91074666666667,44.05193166666667,,BUOY 16 EB,5,5,3,2,,
376,206,1634454330,-58.776845,43.97942333333334,,BUOY 25 E B,5,5,3,2,,
377,206,1634454882,-58.79206833333333,43.993135,,BUOY 25 E B,5,5,3,2,,
378,206,1634456818,-58.71744666666667,44.01895,,BUOY 25 E B,5,5,3,2,,
379,206,1634457061,-58.706575,44.01987333333334,,BUOY 25 E B,5,5,3,2,,
380,206,1634459080,-58.703255,44.01758,,BUOY 25 E B,5,5,3,2,,
381,206,1634459891,-58.70509166666667,44.01573,,BUOY 25 E B,5,5,3,2,,
382,206,1634460141,-58.70577333333333,44.01529,,BUOY 25 E B,5,5,3,2,,
383,206,1634469713,-58.73654,43.98545166666667,,BUOY 25 E B,5,5,3,2,,
384,206,1634475122,-58.763873333333336,43.969678333333334,,BUOY 25 E B,5,5,3,2,,
385,206,1634475123,-58.763875,43.969675,,BUOY 25 E B,5,5,3,2,,
386,206,1634484634,-58.816815,43.950471666666665,,BUOY 25 E B,5,5,3,2,,
387,206,1634511822,-59.08561666666667,44.01119,,BUOY 25 E B,5,5,3,2,,
388,206,1634512374,-59.108943333333336,44.01922666666667,,BUOY 25 E B,5,5,3,2,,
389,206,1634512783,-59.126105,44.02337333333333,,BUOY 25 E B,5,5,3,2,,
390,206,1634513372,-59.15089666666667,44.030076666666666,,BUOY 25 E B,5,5,3,2,,
391,209,1630398397,-59.10066166666667,43.82091833333333,,BUOY 1 B&S,5,5,3,2,,
392,209,1630413237,-59.206228333333335,43.69992833333333,,BUOY 1 B&S,5,5,3,2,,
393,209,1630456453,-59.16568,43.75464,,BUOY 1 B&S,5,5,3,2,,
394,209,1630457503,-59.20245666666667,43.734105,,BUOY 1 B&S,5,5,3,2,,
395,209,1630457504,-59.20249,43.73408333333333,,BUOY 1 B&S,5,5,3,2,,
396,209,1630461770,-59.22143333333333,43.72662666666667,,BUOY 1 B&S,5,5,3,2,,
397,209,1630465086,-59.22455333333333,43.721896666666666,,BUOY 1 B&S,5,5,3,2,,
398,209,1630468048,-59.22913166666667,43.71928166666667,,BUOY 1 B&S,5,5,3,2,,
399,209,1630470932,-59.235035,43.715855,,BUOY 1 B&S,5,5,3,2,,
400,213,1621564640,-59.18838,44.051928333333336,,BUOY 5 B&S,5,5,3,2,30,Fishing
401,213,1628386646,-59.153461666666665,43.67170333333333,,BUOY 5 B&S,5,5,3,2,30,Fishing
402,213,1630457610,-59.13798166666667,43.77186666666667,,,5,5,3,2,30,Fishing
403,213,1630488544,-59.19531666666666,43.755875,,,5,5,3,2,30,Fishing
404,214,1628399759,-59.08784333333333,43.69634833333333,,BUIOY 6 B&S,5,5,3,2,30,Fishing
405,214,1628402635,-59.09274833333333,43.689991666666664,,BUIOY 6 B&S,5,5,3,2,30,Fishing
406,214,1628410033,-59.107975,43.67857,,BUIOY 6 B&S,5,5,3,2,30,Fishing
407,217,1630457463,-59.2175,43.71442833333333,,,,,,,,
408,217,1630457625,-59.21756166666667,43.714373333333334,,,,,,,,
409,217,1630457626,-59.21756833333333,43.714373333333334,,,,,,,,
410,218,1630504639,-59.229765,43.72359333333333,,BUIOY 10 B&S,5,5,3,2,30,Fishing
411,223,1626592486,-59.192855,43.668148333333335,,BUOY 21 E B,10,5,3,2,30,Fishing
412,223,1626599885,-59.19762333333333,43.66283833333333,,BUOY 21 E B,10,5,3,2,30,Fishing
413,223,1626602140,-59.22173333333333,43.66400333333333,,BUOY 21 E B,10,5,3,2,30,Fishing
414,232,1630343135,-58.75051333333333,43.92944,,BUOY 8  L T,,,,,,
415,232,1630343624,-58.748885,43.930006666666664,,BUOY 8  L T,,,,,,
416,232,1630344213,-58.746991666666666,43.93066666666667,,BUOY 8  L T,,,,,,
417,232,1630358750,-58.67307666666667,43.962513333333334,,BUOY 8  L T,,,,,,
418,232,1630434428,-58.73726833333333,43.939211666666665,,BUOY 8  L T,,,,,,
419,232,1630507704,-58.65472833333333,43.97232666666667,,BUOY 8  L T,,,,,,
420,232,1630529486,-58.657885,43.96756666666667,,BUOY 8  L T,,,,,,
421,232,1631064472,-59.171373333333335,43.75151833333334,,BUOY 8  L T,,,,,,
422,232,1631070677,-59.154228333333336,43.758066666666664,,BUOY 8  L T,,,,,,
423,232,1631070769,-59.15396,43.758125,,BUOY 8  L T,,,,,,
424,232,1631076671,-59.13426166666667,43.75301666666667,,BUOY 8  L T,,,,,,
425,232,1631078514,-59.12923833333333,43.74813666666667,,BUOY 8  L T,,,,,,
426,232,1631083664,-59.1227,43.72962833333333,,BUOY 8  L T,,,,,,
427,232,1631085726,-59.12173,43.719251666666665,,BUOY 8  L T,,,,,,
428,232,1631089599,-59.129981666666666,43.70692833333333,,BUOY 8  L T,,,,,,
429,232,1631091533,-59.136783333333334,43.702555,,BUOY 8  L T,,,,,,
430,232,1631092065,-59.136156666666665,43.70131166666667,,BUOY 8  L T,,,,,,
431,232,1631092474,-59.13793833333333,43.70065666666667,,BUOY 8  L T,,,,,,
432,232,1631093023,-59.142916666666665,43.699416666666664,,BUOY 8  L T,,,,,,
433,232,1631194740,-59.227645,43.71197,,BUOY 8  L T,,,,,,
434,232,1631409093,-59.16260666666667,43.742705,,BUOY 8  L T,,,,,,
435,232,1631410254,-59.124293333333334,43.76552,,BUOY 8  L T,,,,,,
436,232,1631499287,-59.220751666666665,43.69986166666666,,BUOY 8  L T,,,,,,
437,232,1631504530,-59.214198333333336,43.70294,,BUOY 8  L T,,,,,,
438,232,1631504923,-59.21351333333333,43.703175,,BUOY 8  L T,,,,,,
439,232,1631506094,-59.211263333333335,43.70390166666667,,BUOY 8  L T,,,,,,
440,232,1631516871,-59.18276,43.710348333333336,,BUOY 8  L T,,,,,,
441,232,1631517636,-59.179973333333336,43.71058,,BUOY 8  L T,,,,,,
442,232,1631520424,-59.16892333333333,43.71237,,BUOY 8  L T,,,,,,
443,232,1631524325,-59.14902333333333,43.71176666666667,,BUOY 8  L T,,,,,,
444,232,1631616661,-59.19128666666667,43.70615166666666,,BUOY 8  L T,,,,,,
445,232,1631679554,-59.12352166666667,43.751446666666666,,BUOY 8  L T,,,,,,
446,232,1631840592,-59.15855833333333,43.719393333333336,,BUOY 8  L T,,,,,,
447,232,1631841632,-59.15739,43.718783333333334,,BUOY 8  L T,,,,,,
448,232,1631842661,-59.156621666666666,43.717398333333335,,BUOY 8  L T,,,,,,
449,232,1631849118,-59.15496666666667,43.703518333333335,,BUOY 8  L T,,,,,,
450,232,1631852375,-59.15734833333333,43.694228333333335,,BUOY 8  L T,,,,,,
451,232,1631864414,-59.18906833333333,43.677506666666666,,BUOY 8  L T,,,,,,
452,232,1631867391,-59.19917,43.6786,,BUOY 8  L T,,,,,,
453,232,1632671699,-59.21246,43.714865,,BUOY 8  L T,,,,,,
454,232,1632845629,-59.199785,43.69096666666667,,BUOY 8  L T,,,,,,
455,232,1633040597,-59.094606666666664,43.75792166666667,,BUOY 8  L T,,,,,,
456,232,1633047410,-59.11112166666667,43.74731166666667,,BUOY 8  L T,,,,,,
457,232,1633048862,-59.11369,43.74585,,BUOY 8  L T,,,,,,
458,232,1633052482,-59.120151666666665,43.74243666666667,,BUOY 8  L T,,,,,,
459,232,1633053340,-59.121795,43.741506666666666,,BUOY 8  L T,,,,,,
460,232,1633060161,-59.13122,43.73396666666667,,BUOY 8  L T,,,,,,
461,232,1633061619,-59.133425,43.731543333333335,,BUOY 8  L T,,,,,,
462,232,1633069031,-59.15537833333333,43.721696666666666,,BUOY 8  L T,,,,,,
463,232,1633072103,-59.16779833333333,43.71685166666666,,BUOY 8  L T,,,,,,
464,232,1633079948,-59.1968,43.70924,,BUOY 8  L T,,,,,,
465,232,1633080345,-59.19815666666667,43.709073333333336,,BUOY 8  L T,,,,,,
466,232,1633081320,-59.201485,43.70836333333333,,BUOY 8  L T,,,,,,
467,232,1633084014,-59.2114,43.70723666666667,,BUOY 8  L T,,,,,,
468,232,1633084211,-59.212085,43.707166666666666,,BUOY 8  L T,,,,,,
469,232,1633084403,-59.212765,43.707118333333334,,BUOY 8  L T,,,,,,
470,232,1633088769,-59.22908833333333,43.71033333333333,,BUOY 8  L T,,,,,,
471,235,1616408272,-59.13048833333333,43.999631666666666,,BUOY 9 OAM,5,5,3,2,,
472,235,1616408909,-59.15251333333333,44.011691666666664,,BUOY 9 OAM,5,5,3,2,,
473,235,1616410026,-59.19298,44.02869666666667,,BUOY 9 OAM,5,5,3,2,,
474,235,1616415146,-59.193325,44.027895,,BUOY 9 OAM,5,5,3,2,,
475,235,1616415298,-59.19334,44.02789,,BUOY 9 OAM,5,5,3,2,,
476,235,1616415458,-59.193398333333334,44.02786,,BUOY 9 OAM,5,5,3,2,,
477,235,1616415935,-59.19350333333333,44.027818333333336,,BUOY 9 OAM,5,5,3,2,,
478,235,1616428876,-59.19642833333333,44.02757833333333,,BUOY 9 OAM,5,5,3,2,,
479,235,1616429043,-59.196416666666664,44.027593333333336,,BUOY 9 OAM,5,5,3,2,,
480,235,1616429355,-59.1964,44.02757,,BUOY 9 OAM,5,5,3,2,,
481,235,1616430687,-59.19639,44.027565,,BUOY 9 OAM,5,5,3,2,,
482,235,1616433451,-59.19634833333333,44.027541666666664,,BUOY 9 OAM,5,5,3,2,,
483,235,1616435574,-59.196315,44.02756333333333,,BUOY 9 OAM,5,5,3,2,,
484,235,1616437375,-59.196235,44.02751,,BUOY 9 OAM,5,5,3,2,,
485,235,1616439610,-59.196355,44.02753333333333,,BUOY 9 OAM,5,5,3,2,,
486,235,1616440755,-59.196395,44.02752666666667,,BUOY 9 OAM,5,5,3,2,,
487,235,1616442653,-59.19654833333333,44.027545,,BUOY 9 OAM,5,5,3,2,,
488,235,1616444418,-59.196578333333335,44.027566666666665,,BUOY 9 OAM,5,5,3,2,,
489,235,1616453327,-59.19690333333333,44.027683333333336,,BUOY 9 OAM,5,5,3,2,,
490,235,1616454996,-59.196985,44.02779,,BUOY 9 OAM,5,5,3,2,,
491,235,1616454998,-59.196985,44.02779833333334,,BUOY 9 OAM,5,5,3,2,,
492,235,1616454999,-59.19699,44.02779833333334,,BUOY 9 OAM,5,5,3,2,,
493,235,1616455157,-59.19703166666667,44.027816666666666,,BUOY 9 OAM,5,5,3,2,,
494,235,1616458562,-59.19063,44.036321666666666,,BUOY 9 OAM,5,5,3,2,,
495,235,1616465208,-59.092205,44.057896666666664,,BUOY 9 OAM,5,5,3,2,,
496,235,1627505448,-58.650263333333335,43.678461666666664,,BUOY 9 OAM,5,5,3,2,,
497,235,1627579566,-58.659528333333334,43.678975,,BUOY 9 OAM,5,5,3,2,,
498,235,1627586985,-58.69404,43.767806666666665,,BUOY 9 OAM,5,5,3,2,,
499,235,1627587607,-58.692278333333334,43.767091666666666,,BUOY 9 OAM,5,5,3,2,,
500,235,1627589486,-58.688206666666666,43.765315,,BUOY 9 OAM,5,5,3,2,,
501,238,1633823516,-59.21769333333334,43.762435,,BUOY 13 CC,5,5,3,2,,
502,238,1633825470,-59.16227,43.794595,,BUOY 13 CC,5,5,3,2,,
503,238,1633825636,-59.162495,43.79394666666666,,BUOY 13 CC,5,5,3,2,,
504,238,1633828129,-59.16420333333333,43.786228333333334,,BUOY 13 CC,5,5,3,2,,
505,238,1633828130,-59.16420333333333,43.786226666666664,,BUOY 13 CC,5,5,3,2,,
506,238,1633828131,-59.164195,43.786226666666664,,BUOY 13 CC,5,5,3,2,,
507,238,1633828286,-59.16435,43.785756666666664,,BUOY 13 CC,5,5,3,2,,
508,238,1633828288,-59.16435833333333,43.785743333333336,,BUOY 13 CC,5,5,3,2,,
509,238,1633828603,-59.16465,43.78489666666667,,BUOY 13 CC,5,5,3,2,,
510,238,1633835311,-59.175018333333334,43.768118333333334,,BUOY 13 CC,5,5,3,2,,
511,238,1633835943,-59.17648833333333,43.766358333333336,,BUOY 13 CC,5,5,3,2,,
512,238,1633836418,-59.17787166666667,43.765065,,BUOY 13 CC,5,5,3,2,,
513,238,1633838109,-59.18387,43.758788333333335,,BUOY 13 CC,5,5,3,2,,
514,240,1627139621,-58.68933833333333,43.942276666666665,,,10,10,4,,30,Fishing
515,240,1627140804,-58.69000333333334,43.95838,,,10,10,4,,30,Fishing
516,246,1610333468,-59.23334666666667,44.058823333333336,,BUOY 1 L R,5,5,3,2,,
517,246,1610416102,-59.028866666666666,43.97598166666667,,BUOY 1 L R,5,5,3,2,,
518,246,1610426650,-58.72463166666667,43.892065,,BUOY 1 L R,5,5,3,2,,
519,246,1610426996,-58.71356,43.89965,,BUOY 1 L R,5,5,3,2,,
520,246,1610427166,-58.707568333333334,43.90293166666667,,BUOY 1 L R,5,5,3,2,,
521,246,1610428272,-58.701843333333336,43.90041333333333,,BUOY 1 L R,5,5,3,2,,
522,246,1610428607,-58.703865,43.899411666666666,,BUOY 1 L R,5,5,3,2,,
523,246,1610429448,-58.708125,43.89833333333333,,BUOY 1 L R,5,5,3,2,,
524,246,1610429951,-58.710456666666666,43.89792,,BUOY 1 L R,5,5,3,2,,
525,246,1610430952,-58.715035,43.89717666666667,,BUOY 1 L R,5,5,3,2,,
526,246,1610431450,-58.71687166666667,43.896638333333335,,BUOY 1 L R,5,5,3,2,,
527,246,1610434923,-58.72485,43.895465,,BUOY 1 L R,5,5,3,2,,
528,246,1610435764,-58.72561,43.895401666666665,,BUOY 1 L R,5,5,3,2,,
529,246,1610436264,-58.725805,43.89549,,BUOY 1 L R,5,5,3,2,,
530,246,1610436763,-58.72587166666667,43.895525,,BUOY 1 L R,5,5,3,2,,
531,246,1610439404,-58.72608,43.89588833333333,,BUOY 1 L R,5,5,3,2,,
532,246,1610440245,-58.72613666666667,43.895921666666666,,BUOY 1 L R,5,5,3,2,,
533,246,1610441245,-58.72618666666666,43.895876666666666,,BUOY 1 L R,5,5,3,2,,
534,246,1610442412,-58.72617,43.89586333333333,,BUOY 1 L R,5,5,3,2,,
535,246,1610443417,-58.72613333333334,43.89579833333333,,BUOY 1 L R,5,5,3,2,,
536,246,1610445088,-58.726081666666666,43.895685,,BUOY 1 L R,5,5,3,2,,
537,246,1610445258,-58.72607333333333,43.895678333333336,,BUOY 1 L R,5,5,3,2,,
538,246,1610445424,-58.726108333333336,43.895651666666666,,BUOY 1 L R,5,5,3,2,,
539,246,1610445591,-58.726081666666666,43.895633333333336,,BUOY 1 L R,5,5,3,2,,
540,246,1610446727,-58.726165,43.895555,,BUOY 1 L R,5,5,3,2,,
541,246,1610447232,-58.72608,43.89557333333333,,BUOY 1 L R,5,5,3,2,,
542,246,1610448074,-58.726265,43.895595,,BUOY 1 L R,5,5,3,2,,
543,246,1610448404,-58.726261666666666,43.895606666666666,,BUOY 1 L R,5,5,3,2,,
544,246,1610449074,-58.726225,43.89561833333333,,BUOY 1 L R,5,5,3,2,,
545,246,1610449576,-58.726236666666665,43.89562166666666,,BUOY 1 L R,5,5,3,2,,
546,246,1610449912,-58.726235,43.895608333333335,,BUOY 1 L R,5,5,3,2,,
547,246,1610454978,-58.726385,43.89559333333333,,BUOY 1 L R,5,5,3,2,,
548,246,1610455307,-58.72642666666667,43.895645,,BUOY 1 L R,5,5,3,2,,
549,246,1610455309,-58.72642166666667,43.895648333333334,,BUOY 1 L R,5,5,3,2,,
550,246,1610456142,-58.726391666666665,43.895655,,BUOY 1 L R,5,5,3,2,,
551,246,1610456975,-58.726348333333334,43.89567666666667,,BUOY 1 L R,5,5,3,2,,
552,246,1610458479,-58.72642333333334,43.89587,,BUOY 1 L R,5,5,3,2,,
553,246,1610463010,-58.72669166666667,43.89609166666666,,BUOY 1 L R,5,5,3,2,,
554,246,1610464007,-58.728105,43.895465,,BUOY 1 L R,5,5,3,2,,
555,246,1610470292,-58.681311666666666,43.903688333333335,,BUOY 1 L R,5,5,3,2,,
556,246,1610470793,-58.680591666666665,43.90544333333333,,BUOY 1 L R,5,5,3,2,,
557,246,1610473054,-58.67180666666667,43.91359333333333,,BUOY 1 L R,5,5,3,2,,
558,246,1610477708,-58.64416333333333,43.928345,,BUOY 1 L R,5,5,3,2,,
559,246,1610477880,-58.64300333333333,43.92867666666667,,BUOY 1 L R,5,5,3,2,,
560,246,1610858904,-58.76505,44.03227833333333,,BUOY 1 L R,5,5,3,2,,
561,246,1610859927,-58.80085666666667,44.03532,,BUOY 1 L R,5,5,3,2,,
562,246,1610860088,-58.80619166666666,44.03596833333334,,BUOY 1 L R,5,5,3,2,,
563,246,1610860584,-58.82002166666667,44.034866666666666,,BUOY 1 L R,5,5,3,2,,
564,246,1610861081,-58.834325,44.03676,,BUOY 1 L R,5,5,3,2,,
565,246,1610864038,-58.928775,44.047025,,BUOY 1 L R,5,5,3,2,,
566,246,1610864705,-58.94941166666667,44.04976833333333,,BUOY 1 L R,5,5,3,2,,
567,246,1610866362,-58.99942,44.05534333333333,,BUOY 1 L R,5,5,3,2,,
568,246,1611917259,-59.076775,44.03417833333334,,BUOY 1 L R,5,5,3,2,,
569,246,1611917420,-59.077325,44.03452,,BUOY 1 L R,5,5,3,2,,
570,246,1611917589,-59.07781666666666,44.03489666666667,,BUOY 1 L R,5,5,3,2,,
571,246,1611917752,-59.07833,44.03516333333334,,BUOY 1 L R,5,5,3,2,,
572,246,1611918573,-59.079885,44.036525,,BUOY 1 L R,5,5,3,2,,
573,246,1611918901,-59.080398333333335,44.036915,,BUOY 1 L R,5,5,3,2,,
574,246,1611919982,-59.08257666666667,44.038131666666665,,BUOY 1 L R,5,5,3,2,,
575,246,1611924296,-59.083421666666666,44.03997666666667,,BUOY 1 L R,5,5,3,2,,
576,246,1611925285,-59.08345166666667,44.03993,,BUOY 1 L R,5,5,3,2,,
577,246,1611925958,-59.08352333333333,44.039885,,BUOY 1 L R,5,5,3,2,,
578,246,1611926966,-59.083625,44.03978166666667,,BUOY 1 L R,5,5,3,2,,
579,246,1611928043,-59.083785,44.03971666666666,,BUOY 1 L R,5,5,3,2,,
580,246,1611928203,-59.083841666666665,44.039695,,BUOY 1 L R,5,5,3,2,,
581,246,1611928366,-59.083868333333335,44.039645,,BUOY 1 L R,5,5,3,2,,
582,246,1611928367,-59.083875,44.03964166666667,,BUOY 1 L R,5,5,3,2,,
583,246,1611960230,-59.08607666666666,44.038713333333334,,BUOY 1 L R,5,5,3,2,,
584,246,1611960576,-59.08613166666667,44.039323333333336,,BUOY 1 L R,5,5,3,2,,
585,246,1611960733,-59.086241666666666,44.039426666666664,,BUOY 1 L R,5,5,3,2,,
586,246,1611961995,-59.075505,44.023356666666665,,BUOY 1 L R,5,5,3,2,,
587,246,1611965392,-59.060425,44.01716833333333,,BUOY 1 L R,5,5,3,2,,
588,246,1611965393,-59.06050166666667,44.017201666666665,,BUOY 1 L R,5,5,3,2,,
589,246,1611965581,-59.05898,44.016596666666665,,BUOY 1 L R,5,5,3,2,,
590,246,1611972630,-59.053815,43.99001,,BUOY 1 L R,5,5,3,2,,
591,246,1611973316,-59.06243333333333,44.00114166666667,,BUOY 1 L R,5,5,3,2,,
592,246,1611976783,-59.09712833333333,44.05564833333333,,BUOY 1 L R,5,5,3,2,,
593,246,1611991633,-59.143385,44.05392,,BUOY 1 L R,5,5,3,2,,
594,246,1611992667,-59.150095,44.047485,,BUOY 1 L R,5,5,3,2,,
595,246,1611995873,-59.190565,44.035075,,BUOY 1 L R,5,5,3,2,,
596,246,1611996387,-59.1844,44.045368333333336,,BUOY 1 L R,5,5,3,2,,
597,246,1612478960,-59.07837,44.045405,,BUOY 1 L R,5,5,3,2,,
598,246,1612480967,-59.08074833333333,44.035785,,BUOY 1 L R,5,5,3,2,,
599,246,1612481604,-59.08276,44.038578333333334,,BUOY 1 L R,5,5,3,2,,
600,246,1612482627,-59.08692166666667,44.04268166666667,,BUOY 1 L R,5,5,3,2,,
601,246,1612484364,-59.095595,44.051118333333335,,BUOY 1 L R,5,5,3,2,,
602,246,1612485281,-59.10113,44.05593,,BUOY 1 L R,5,5,3,2,,
603,246,1613261476,-59.05826,44.01917,,BUOY 1 L R,5,5,3,2,,
604,246,1613264910,-59.07468,44.033325,,BUOY 1 L R,5,5,3,2,,
605,246,1613265080,-59.07510833333333,44.03402,,BUOY 1 L R,5,5,3,2,,
606,246,1613267222,-59.08464,44.04526166666667,,BUOY 1 L R,5,5,3,2,,
607,246,1613267722,-59.08629166666667,44.047851666666666,,BUOY 1 L R,5,5,3,2,,
608,246,1613285087,-59.035305,44.05063166666667,,BUOY 1 L R,5,5,3,2,,
609,246,1613286077,-59.03532833333333,44.04781666666667,,BUOY 1 L R,5,5,3,2,,
610,246,1613286412,-59.035381666666666,44.04689,,BUOY 1 L R,5,5,3,2,,
611,246,1613286577,-59.03539,44.046416666666666,,BUOY 1 L R,5,5,3,2,,
612,246,1613286577,-59.035375,44.046413333333334,,BUOY 1 L R,5,5,3,2,,
613,246,1613287096,-59.035448333333335,44.04493,,BUOY 1 L R,5,5,3,2,,
614,246,1613287582,-59.035516666666666,44.043585,,BUOY 1 L R,5,5,3,2,,
615,246,1613290426,-59.04327,44.05255833333333,,BUOY 1 L R,5,5,3,2,,
616,246,1624697146,-59.09899333333333,43.69413,,BUOY 1 L R,5,5,3,2,,
617,246,1624698574,-59.096426666666666,43.69627,,BUOY 1 L R,5,5,3,2,,
618,246,1624698894,-59.09631,43.696443333333335,,BUOY 1 L R,5,5,3,2,,
619,246,1624700006,-59.09605833333333,43.69706333333333,,BUOY 1 L R,5,5,3,2,,
620,246,1624702934,-59.094986666666664,43.69813666666667,,BUOY 1 L R,5,5,3,2,,
621,246,1624704972,-59.094186666666666,43.698388333333334,,BUOY 1 L R,5,5,3,2,,
622,246,1624705596,-59.09394,43.698343333333334,,BUOY 1 L R,5,5,3,2,,
623,246,1624706540,-59.09362,43.69826833333333,,BUOY 1 L R,5,5,3,2,,
624,246,1624708427,-59.09317166666667,43.698346666666666,,BUOY 1 L R,5,5,3,2,,
